Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
                  Bahrain,2014,Total trade,1200,-68.4,47,-78.5,3.9,6109.1
                  Bahrain,2014,10 - Normal rate,1200,-68.4,47,-78.5,3.9,6109.1
                  Bahrain,2015,Total trade,3877,223.1,238,406.4,6.1,6109.1
                  Bahrain,2015,10 - Normal rate,3877,223.1,238,406.4,6.1,6109.1
                  Bahrain,2016,Total trade,154,-96,24,-89.9,15.6,6109.1
                  Bahrain,2016,10 - Normal rate,154,-96,24,-89.9,15.6,6109.1
                  Bahrain,2017,Total trade,113,-26.6,1,-95.8,0.9,6109.1
                  Bahrain,2017,10 - Normal rate,113,-26.6,1,-95.8,0.9,6109.1
                  Bahrain,2018,Total trade,6153,**,343,**,5.6,6109.1
                  Bahrain,2018,10 - Normal rate,6153,**,343,**,5.6,6109.1
                  Bahrain,2019***,Total trade,5318,-13.6,232,-32.4,4.4,6109.1
                  Bahrain,2019***,10 - Normal rate,5318,-13.6,232,-32.4,4.4,6109.1
                  Bangladesh,2000,Total trade,4249875,*,4997,*,0.1,6109.1
                  Bangladesh,2000,10 - Normal rate,96524,*,4997,*,5.2,6109.1
                  Bangladesh,2000,30 - Exemption,4153351,*,0,*,0,6109.1
                  Bangladesh,2001,Total trade,3471690,-18.3,1301,-74,0,6109.1
                  Bangladesh,2001,10 - Normal rate,32637,-66.2,1301,-74,4,6109.1
                  Bangladesh,2001,30 - Exemption,3439053,-17.2,0,*,0,6109.1
                  Bangladesh,2002,Total trade,3681709,6,4870,274.3,0.1,6109.1
                  Bangladesh,2002,10 - Normal rate,49224,50.8,4735,264,9.6,6109.1
                  Bangladesh,2002,20 - Reduced rate,2494,*,135,*,5.4,6109.1
                  Bangladesh,2002,30 - Exemption,3629991,5.6,0,*,0,6109.1
                  Bangladesh,2003,Total trade,4315255,17.2,19461,299.6,0.5,6109.1
                  Bangladesh,2003,10 - Normal rate,226298,359.7,19461,311,8.6,6109.1
                  Bangladesh,2003,20 - Reduced rate,,-100,,-100,,6109.1
                  Bangladesh,2003,30 - Exemption,4088957,12.6,0,*,0,6109.1
                  Bangladesh,2004,Total trade,6362614,47.4,28956,48.8,0.5,6109.1
                  Bangladesh,2004,10 - Normal rate,295223,30.5,28735,47.7,9.7,6109.1
                  Bangladesh,2004,20 - Reduced rate,7929,*,221,*,2.8,6109.1
                  Bangladesh,2004,30 - Exemption,6059462,48.2,0,*,0,6109.1
                  Bangladesh,2005,Total trade,6282915,-1.3,41181,42.2,0.7,6109.1
                  Bangladesh,2005,10 - Normal rate,404612,37.1,39956,39,9.9,6109.1
                  Bangladesh,2005,20 - Reduced rate,23736,199.4,1225,454.3,5.2,6109.1
                  Bangladesh,2005,30 - Exemption,5854567,-3.4,0,*,0,6109.1
                  Bangladesh,2006,Total trade,7096464,12.9,71287,73.1,1,6109.1
                  Bangladesh,2006,10 - Normal rate,754099,86.4,71287,78.4,9.5,6109.1
                  Bangladesh,2006,20 - Reduced rate,,-100,,-100,,6109.1
                  Bangladesh,2006,30 - Exemption,6342365,8.3,0,*,0,6109.1
                  Bangladesh,2007,Total trade,7591716,7,73558,3.2,1,6109.1
                  Bangladesh,2007,10 - Normal rate,988418,31.1,73558,3.2,7.4,6109.1
                  Bangladesh,2007,30 - Exemption,6603298,4.1,0,*,0,6109.1
                  Bangladesh,2008,Total trade,8013857,5.6,115789,57.4,1.4,6109.1
                  Bangladesh,2008,10 - Normal rate,1645212,66.4,115789,57.4,7,6109.1
                  Bangladesh,2008,30 - Exemption,6368645,-3.6,0,*,0,6109.1
                  Bangladesh,2009,Total trade,7638253,-4.7,94807,-18.1,1.2,6109.1
                  Bangladesh,2009,10 - Normal rate,1090767,-33.7,94298,-18.6,8.6,6109.1
                  Bangladesh,2009,20 - Reduced rate,15833,*,509,*,3.2,6109.1
                  Bangladesh,2009,30 - Exemption,6531653,2.6,0,*,0,6109.1
                  Bangladesh,2010,Total trade,10658356,39.5,107581,13.5,1,6109.1
                  Bangladesh,2010,10 - Normal rate,1065846,-2.3,107581,14.1,10.1,6109.1
                  Bangladesh,2010,20 - Reduced rate,,-100,,-100,,6109.1
                  Bangladesh,2010,30 - Exemption,9592510,46.9,0,*,0,6109.1
                  Bangladesh,2011,Total trade,15619721,46.5,169824,57.9,1.1,6109.1
                  Bangladesh,2011,10 - Normal rate,2091770,96.3,169824,57.9,8.1,6109.1
                  Bangladesh,2011,30 - Exemption,13527951,41,0,*,0,6109.1
                  Bangladesh,2012,Total trade,26986798,72.8,959187,464.8,3.6,6109.1
                  Bangladesh,2012,10 - Normal rate,12870958,515.3,959187,464.8,7.5,6109.1
                  Bangladesh,2012,30 - Exemption,14115840,4.3,0,*,0,6109.1
                  Bangladesh,2013,Total trade,28651431,6.2,1098769,14.6,3.8,6109.1
                  Bangladesh,2013,10 - Normal rate,15384554,19.5,1098460,14.5,7.1,6109.1
                  Bangladesh,2013,20 - Reduced rate,7134,*,309,*,4.3,6109.1
                  Bangladesh,2013,30 - Exemption,13259743,-6.1,0,*,0,6109.1
                  Bangladesh,2014,Total trade,32099742,12,1001966,-8.8,3.1,6109.1
                  Bangladesh,2014,10 - Normal rate,15572408,1.2,1001966,-8.8,6.4,6109.1
                  Bangladesh,2014,20 - Reduced rate,,-100,,-100,,6109.1
                  Bangladesh,2014,30 - Exemption,16527334,24.6,0,*,0,6109.1
                  Bangladesh,2015,Total trade,33551544,4.5,1255763,25.3,3.7,6109.1
                  Bangladesh,2015,10 - Normal rate,19156335,23,1255763,25.3,6.6,6109.1
                  Bangladesh,2015,30 - Exemption,14395209,-12.9,0,*,0,6109.1
                  Bangladesh,2016,Total trade,40456827,20.6,1481230,18,3.7,6109.1
                  Bangladesh,2016,10 - Normal rate,25996292,35.7,1481101,17.9,5.7,6109.1
                  Bangladesh,2016,20 - Reduced rate,6800,*,129,*,1.9,6109.1
                  Bangladesh,2016,30 - Exemption,14453735,0.4,0,*,0,6109.1
                  Bangladesh,2017,Total trade,49122246,21.4,1678501,13.3,3.4,6109.1
                  Bangladesh,2017,10 - Normal rate,35860946,37.9,1678501,13.3,4.7,6109.1
                  Bangladesh,2017,20 - Reduced rate,,-100,,-100,,6109.1
                  Bangladesh,2017,30 - Exemption,13261300,-8.3,0,*,0,6109.1
                  Bangladesh,2018,Total trade,59371971,20.9,1675998,-0.1,2.8,6109.1
                  Bangladesh,2018,10 - Normal rate,41569188,15.9,1675998,-0.1,4,6109.1
                  Bangladesh,2018,30 - Exemption,17802783,34.2,0,*,0,6109.1
                  Bangladesh,2019***,Total trade,53706909,-9.5,1767626,5.5,3.3,6109.1
                  Bangladesh,2019***,10 - Normal rate,36432270,-12.4,1767626,5.5,4.9,6109.1
                  Bangladesh,2019***,30 - Exemption,17274639,-3,0,*,0,6109.1
                  Barbados,2004,Total trade,560,*,0,*,0,6109.1
                  Barbados,2004,30 - Exemption,560,*,0,*,0,6109.1
                  Barbados,2005,Total trade,,-100,,*,,6109.1
                  Barbados,2005,30 - Exemption,,-100,,*,,6109.1
                  Barbados,2012,Total trade,1144,*,84,*,7.3,6109.1
                  Barbados,2012,10 - Normal rate,1144,*,84,*,7.3,6109.1
                  Barbados,2013,Total trade,,-100,,-100,,6109.1
                  Barbados,2013,10 - Normal rate,,-100,,-100,,6109.1
                  Barbados,2016,Total trade,6176,*,76,*,1.2,6109.1
                  Barbados,2016,10 - Normal rate,6176,*,76,*,1.2,6109.1
                  Barbados,2017,Total trade,2476,-59.9,16,-78.9,0.6,6109.1
                  Barbados,2017,10 - Normal rate,2476,-59.9,16,-78.9,0.6,6109.1
                  Barbados,2018,Total trade,100,-96,6,-62.5,6,6109.1
                  Barbados,2018,10 - Normal rate,100,-96,6,-62.5,6,6109.1
                  Barbados,2019***,Total trade,1916,**,232,**,12.1,6109.1
                  Barbados,2019***,10 - Normal rate,1916,**,232,**,12.1,6109.1
                  Belarus,2006,Total trade,2971,*,66,*,2.2,6109.1
                  Belarus,2006,10 - Normal rate,2971,*,66,*,2.2,6109.1
                  Belarus,2007,Total trade,,-100,,-100,,6109.1
                  Belarus,2007,10 - Normal rate,,-100,,-100,,6109.1
                  Belarus,2015,Total trade,729,*,24,*,3.3,6109.1
                  Belarus,2015,10 - Normal rate,729,*,24,*,3.3,6109.1
                  Belarus,2016,Total trade,,-100,,-100,,6109.1
                  Belarus,2016,10 - Normal rate,,-100,,-100,,6109.1
                  Belarus,2018,Total trade,85,*,3,*,3.5,6109.1
                  Belarus,2018,10 - Normal rate,85,*,3,*,3.5,6109.1
                  Belarus,2019***,Total trade,,-100,,-100,,6109.1
                  Belarus,2019***,10 - Normal rate,,-100,,-100,,6109.1
                  Belgium,2000,Total trade,2029064,*,36597,*,1.8,6109.1
                  Belgium,2000,10 - Normal rate,958359,*,36597,*,3.8,6109.1
                  Belgium,2000,30 - Exemption,1070705,*,0,*,0,6109.1
                  Belgium,2001,Total trade,2714262,33.8,58944,61.1,2.2,6109.1
                  Belgium,2001,10 - Normal rate,1096267,14.4,58944,61.1,5.4,6109.1
                  Belgium,2001,30 - Exemption,1617995,51.1,0,*,0,6109.1
                  Belgium,2002,Total trade,1959343,-27.8,44664,-24.2,2.3,6109.1
                  Belgium,2002,10 - Normal rate,969568,-11.6,44664,-24.2,4.6,6109.1
                  Belgium,2002,30 - Exemption,989775,-38.8,0,*,0,6109.1
                  Belgium,2003,Total trade,1187180,-39.4,28106,-37.1,2.4,6109.1
                  Belgium,2003,10 - Normal rate,803973,-17.1,28106,-37.1,3.5,6109.1
                  Belgium,2003,30 - Exemption,383207,-61.3,0,*,0,6109.1
                  Belgium,2004,Total trade,778010,-34.5,20146,-28.3,2.6,6109.1
                  Belgium,2004,10 - Normal rate,427415,-46.8,20146,-28.3,4.7,6109.1
                  Belgium,2004,30 - Exemption,350595,-8.5,0,*,0,6109.1
                  Belgium,2005,Total trade,1258941,61.8,37234,84.8,3,6109.1
                  Belgium,2005,10 - Normal rate,711149,66.4,37234,84.8,5.2,6109.1
                  Belgium,2005,30 - Exemption,547792,56.2,0,*,0,6109.1
                  Belgium,2006,Total trade,1074312,-14.7,41502,11.5,3.9,6109.1
                  Belgium,2006,10 - Normal rate,715774,0.7,41502,11.5,5.8,6109.1
                  Belgium,2006,30 - Exemption,358538,-34.5,0,*,0,6109.1
                  Belgium,2007,Total trade,1157801,7.8,39734,-4.3,3.4,6109.1
                  Belgium,2007,10 - Normal rate,956924,33.7,39734,-4.3,4.2,6109.1
                  Belgium,2007,30 - Exemption,200877,-44,0,*,0,6109.1
                  Belgium,2008,Total trade,2349571,102.9,57173,43.9,2.4,6109.1
                  Belgium,2008,10 - Normal rate,2021765,111.3,57173,43.9,2.8,6109.1
                  Belgium,2008,30 - Exemption,327806,63.2,0,*,0,6109.1
                  Belgium,2009,Total trade,2152933,-8.4,59881,4.7,2.8,6109.1
                  Belgium,2009,10 - Normal rate,1688502,-16.5,59881,4.7,3.5,6109.1
                  Belgium,2009,30 - Exemption,464431,41.7,0,*,0,6109.1
                  Belgium,2010,Total trade,1712312,-20.5,48016,-19.8,2.8,6109.1
                  Belgium,2010,10 - Normal rate,1101243,-34.8,48016,-19.8,4.4,6109.1
                  Belgium,2010,30 - Exemption,611069,31.6,0,*,0,6109.1
                  Belgium,2011,Total trade,1782757,4.1,70163,46.1,3.9,6109.1
                  Belgium,2011,10 - Normal rate,1465439,33.1,70163,46.1,4.8,6109.1
                  Belgium,2011,30 - Exemption,317318,-48.1,0,*,0,6109.1
                  Belgium,2012,Total trade,816153,-54.2,30978,-55.8,3.8,6109.1
                  Belgium,2012,10 - Normal rate,703129,-52,30978,-55.8,4.4,6109.1
                  Belgium,2012,30 - Exemption,113024,-64.4,0,*,0,6109.1
                  Belgium,2013,Total trade,509423,-37.6,18762,-39.4,3.7,6109.1
                  Belgium,2013,10 - Normal rate,451335,-35.8,18762,-39.4,4.2,6109.1
                  Belgium,2013,30 - Exemption,58088,-48.6,0,*,0,6109.1
                  Belgium,2014,Total trade,532635,4.6,19299,2.9,3.6,6109.1
                  Belgium,2014,10 - Normal rate,459338,1.8,19299,2.9,4.2,6109.1
                  Belgium,2014,30 - Exemption,73297,26.2,0,*,0,6109.1
                  Belgium,2015,Total trade,235028,-55.9,11368,-41.1,4.8,6109.1
                  Belgium,2015,10 - Normal rate,203027,-55.8,11368,-41.1,5.6,6109.1
                  Belgium,2015,30 - Exemption,32001,-56.3,0,*,0,6109.1
                  Belgium,2016,Total trade,426331,81.4,10255,-9.8,2.4,6109.1
                  Belgium,2016,10 - Normal rate,265970,31,10255,-9.8,3.9,6109.1
                  Belgium,2016,30 - Exemption,160361,401.1,0,*,0,6109.1
                  Belgium,2017,Total trade,465092,9.1,12100,18,2.6,6109.1
                  Belgium,2017,10 - Normal rate,428463,61.1,12100,18,2.8,6109.1
                  Belgium,2017,30 - Exemption,36629,-77.2,0,*,0,6109.1
                  Belgium,2018,Total trade,430666,-7.4,11983,-1,2.8,6109.1
                  Belgium,2018,10 - Normal rate,383320,-10.5,11983,-1,3.1,6109.1
                  Belgium,2018,30 - Exemption,47346,29.3,0,*,0,6109.1
                  Belgium,2019***,Total trade,416013,-3.4,13891,15.9,3.3,6109.1
                  Belgium,2019***,10 - Normal rate,357665,-6.7,13891,15.9,3.9,6109.1
                  Belgium,2019***,30 - Exemption,58348,23.2,0,*,0,6109.1
                  Belize,2012,Total trade,3104,*,274,*,8.8,6109.1
                  Belize,2012,10 - Normal rate,3104,*,274,*,8.8,6109.1
                  Belize,2013,Total trade,,-100,,-100,,6109.1
                  Belize,2013,10 - Normal rate,,-100,,-100,,6109.1
                  Belize,2015,Total trade,558,*,1,*,0.2,6109.1
                  Belize,2015,10 - Normal rate,558,*,1,*,0.2,6109.1
                  Belize,2016,Total trade,5606,904.7,61,**,1.1,6109.1
                  Belize,2016,10 - Normal rate,5606,904.7,61,**,1.1,6109.1
                  Belize,2017,Total trade,733,-86.9,7,-88.5,1,6109.1
                  Belize,2017,10 - Normal rate,733,-86.9,7,-88.5,1,6109.1
                  Belize,2018,Total trade,,-100,,-100,,6109.1
                  Belize,2018,10 - Normal rate,,-100,,-100,,6109.1
                  Benin,2012,Total trade,300,*,35,*,11.7,6109.1
                  Benin,2012,10 - Normal rate,300,*,35,*,11.7,6109.1
                  Benin,2013,Total trade,95,-68.3,7,-80,7.4,6109.1
                  Benin,2013,10 - Normal rate,95,-68.3,7,-80,7.4,6109.1
                  Benin,2014,Total trade,8,-91.6,1,-85.7,12.5,6109.1
                  Benin,2014,10 - Normal rate,8,-91.6,1,-85.7,12.5,6109.1
                  Benin,2015,Total trade,5,-37.5,1,0,20,6109.1
                  Benin,2015,10 - Normal rate,5,-37.5,1,0,20,6109.1
                  Benin,2016,Total trade,,-100,,-100,,6109.1
                  Benin,2016,10 - Normal rate,,-100,,-100,,6109.1
                  Bermuda,2015,Total trade,78,*,1,*,1.3,6109.1
                  Bermuda,2015,10 - Normal rate,78,*,1,*,1.3,6109.1
                  Bermuda,2016,Total trade,,-100,,-100,,6109.1
                  Bermuda,2016,10 - Normal rate,,-100,,-100,,6109.1
                  Bhutan,2012,Total trade,84,*,0,*,0,6109.1
                  Bhutan,2012,10 - Normal rate,84,*,0,*,0,6109.1
                  Bhutan,2013,Total trade,,-100,,*,,6109.1
                  Bhutan,2013,10 - Normal rate,,-100,,*,,6109.1
                  Bolivia,2000,Total trade,1173,*,13,*,1.1,6109.1
                  Bolivia,2000,20 - Reduced rate,1173,*,13,*,1.1,6109.1
                  Bolivia,2001,Total trade,,-100,,-100,,6109.1
                  Bolivia,2001,20 - Reduced rate,,-100,,-100,,6109.1
                  Bolivia,2005,Total trade,153,*,23,*,15,6109.1
                  Bolivia,2005,10 - Normal rate,153,*,23,*,15,6109.1
                  Bolivia,2006,Total trade,,-100,,-100,,6109.1
                  Bolivia,2006,10 - Normal rate,,-100,,-100,,6109.1
                  Bolivia,2011,Total trade,965,*,27,*,2.8,6109.1
                  Bolivia,2011,10 - Normal rate,965,*,27,*,2.8,6109.1
                  Bolivia,2012,Total trade,23,-97.6,1,-96.3,4.3,6109.1
                  Bolivia,2012,10 - Normal rate,23,-97.6,1,-96.3,4.3,6109.1
                  Bolivia,2013,Total trade,333,**,10,900,3,6109.1
                  Bolivia,2013,10 - Normal rate,333,**,10,900,3,6109.1
                  Bolivia,2014,Total trade,64,-80.8,1,-90,1.6,6109.1
                  Bolivia,2014,10 - Normal rate,64,-80.8,1,-90,1.6,6109.1
                  Bolivia,2015,Total trade,1963,**,154,**,7.8,6109.1
                  Bolivia,2015,10 - Normal rate,1963,**,154,**,7.8,6109.1
                  Bolivia,2016,Total trade,132,-93.3,1,-99.4,0.8,6109.1
                  Bolivia,2016,10 - Normal rate,132,-93.3,1,-99.4,0.8,6109.1
                  Bolivia,2017,Total trade,68,-48.5,5,400,7.4,6109.1
                  Bolivia,2017,10 - Normal rate,68,-48.5,5,400,7.4,6109.1
                  Bolivia,2018,Total trade,1101,**,5,0,0.5,6109.1
                  Bolivia,2018,10 - Normal rate,1101,**,5,0,0.5,6109.1
                  Bolivia,2019***,Total trade,1726,56.8,39,680,2.3,6109.1
                  Bolivia,2019***,10 - Normal rate,1726,56.8,39,680,2.3,6109.1
                  Bosnia-Herzeg.,2002,Total trade,589,*,16,*,2.7,6109.1
                  Bosnia-Herzeg.,2002,10 - Normal rate,589,*,16,*,2.7,6109.1
                  Bosnia-Herzeg.,2003,Total trade,,-100,,-100,,6109.1
                  Bosnia-Herzeg.,2003,10 - Normal rate,,-100,,-100,,6109.1
                  Bosnia-Herzeg.,2004,Total trade,6503,*,167,*,2.6,6109.1
                  Bosnia-Herzeg.,2004,10 - Normal rate,6503,*,167,*,2.6,6109.1
                  Bosnia-Herzeg.,2005,Total trade,,-100,,-100,,6109.1
                  Bosnia-Herzeg.,2005,10 - Normal rate,,-100,,-100,,6109.1
                  Bosnia-Herzeg.,2007,Total trade,12292,*,492,*,4,6109.1
                  Bosnia-Herzeg.,2007,10 - Normal rate,12292,*,492,*,4,6109.1
                  Bosnia-Herzeg.,2008,Total trade,,-100,,-100,,6109.1
                  Bosnia-Herzeg.,2008,10 - Normal rate,,-100,,-100,,6109.1
                  Bosnia-Herzeg.,2009,Total trade,14059,*,542,*,3.9,6109.1
                  Bosnia-Herzeg.,2009,10 - Normal rate,14059,*,542,*,3.9,6109.1
                  Bosnia-Herzeg.,2010,Total trade,14796,5.2,759,40,5.1,6109.1
                  Bosnia-Herzeg.,2010,10 - Normal rate,14796,5.2,759,40,5.1,6109.1
