year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2013,Giant Pumpkin,1401,"Fackler, Nadja",Thannhausen,Other,Germany,Legoland,unknown,unknown,183,146,7,NA,9169
2013,Giant Pumpkin,1405,"Yanak, Justin",Edgewood,Washington,United States,Washington State Fair,NA,NA,194,171,-11,NA,4981
2013,Giant Pumpkin,1417,"Latham, AlannaFF",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,183,145,0,NA,9278
2013,Giant Pumpkin,1429,"Exner, John",Days Creek,Oregon,United States,Canyonville Pumpkin Festival,NA,NA,180,140,-2,NA,6828
2013,Giant Pumpkin,1430,"Pasmooji, Eveliena",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,5610
2013,Giant Pumpkin,1430,"Baker, Ethyn",Clarington,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,6815
2013,Giant Pumpkin,1443,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568 Williams,self,0,0,0,NA,8440
2013,Giant Pumpkin,1447,"Jug, Brigita",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,1464
2013,Giant Pumpkin,1448,"Eggers, Andrea",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,800 Shepard,Selfed,183,145,-12,NA,3287
2013,Giant Pumpkin,NA,"Pifer, Kevin",Everett,Washington,United States,Central Market Giant Pumpkin Weigh-off,Unknown,Unknown,165,113,12,NA,9418
2013,Giant Pumpkin,1452,"Frice, Dawn",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,Sherwood,Bryson,173,126,-1,NA,9940
2013,Giant Pumpkin,1455,"Flint, Brock",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,NA,NA,182,144,-17,NA,8165
2013,Giant Pumpkin,1463,"Geisler, Roland",Erkner,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,172,125,-8,NA,2309
2013,Giant Pumpkin,1471,"Benson, Lynn",Colfax,Wisconsin,United States,Oktoberfest,dill,NA,165,113,-6,NA,704
2013,Giant Pumpkin,1476,"Naeve, Joshua",Woodburn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,NA,176,132,-24,NA,10776
2013,Giant Pumpkin,1495,"Roghi, Alberto",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,159,103,-18,NA,7939
2013,Giant Pumpkin,1502,"Vilkin, DominikFF",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA,4756
2013,Giant Pumpkin,1504,"Neugebauer, Roland",Derndorf,Other,Germany,Legoland,unknown,unknown,151,91,-19,NA,7128
2013,Giant Pumpkin,1507,"Stromback, craig",West Chazy,New York,United States,Vermont Growers Weigh-off,567 Gansert,NA,152,93,-25,NA,5892
2013,Giant Pumpkin,1513,"Fujiwara, Norihisa",Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8058
2013,Giant Pumpkin,1514,Zuechtergemeinschaft Fambach,Fambach,Other,Germany,Tharinger Meisterschaft,unknown,open,0,0,0,NA,9925
2013,Giant Pumpkin,1530,"Rawlings, Mark",Billings,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,6845
2013,Giant Pumpkin,1533,"Saffell, Frankie & Robbie",Belmont,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,444
2013,Giant Pumpkin,1538,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,1495 Stelts,self,58,20,-65,NA,672
2013,Giant Pumpkin,NA,"Llyod, Sue",Woodstock,Connecticut,United States,Woodstock Fair,NA,NA,0,0,0,NA,5476
2013,Giant Pumpkin,NA,"Vogler, Richard",North Branch,New York,United States,Roba Family Farms,1598 Werner,1354 Vogler,349,940,5,NA,10504
2013,Giant Pumpkin,NA,"Robb, Mardie",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1207 Barlow,self,253,362,20,NA,7779
2014,Giant Pumpkin,527,"Mailey, Bryan",Udora,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1985 Miller,self,367,NA,-8,NA,5485
2014,Giant Pumpkin,531,"Tessier, Gaston",N.-D.-du-Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,34
2014,Giant Pumpkin,542,"Sikorski, John",Suring,Wisconsin,United States,The Lodge at Leathem Smith,Faust,Werner,354,979,0,NA,7621
2014,Giant Pumpkin,550,"Freeberg, Jonathan",Osceola,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1161.5 Checkon,Self,348,933,4,NA,1926
2014,Giant Pumpkin,552,"Kampf, Nathan",Mt. Pleasant,Michigan,United States,Central Great Lakes Weigh-off,454 LaRivire,1233 Hunt,0,0,0,NA,7581
2014,Giant Pumpkin,556,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,1018 Crowell,Open,0,0,0,NA,3381
2014,Giant Pumpkin,560,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1872 Wallace 2012,978.9 Goell 2013,349,939,2,NA,5524
2014,Giant Pumpkin,569,"Michelsen, Duane",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,997 Flesher,NA,352,963,-2,NA,3843
2014,Giant Pumpkin,570,"Schmid, Wade",Morgan,Utah,United States,Thanksgiving Point,1351 Stelts,1623 Wallace,341,881,7,NA,4683
2014,Giant Pumpkin,571,"Adams, Katherine",LaFayette,New York,United States,CNY Pumpkinfest,794.5 Adams,Kibler 1208,350,944,0,NA,464
2014,Giant Pumpkin,573,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Weigh-off Ludwigsburg,861 Karkos 13,1818 Bryson 11,353,969,-3,NA,7171
2014,Giant Pumpkin,575,"Crawford, Tobin and Gin",Susquehanna,Pennsylvania,United States,Grims Orchard and Family Farms,1339 Adams,1499.5 Adams,367,NA,-13,NA,7034
2014,Giant Pumpkin,575,"Stephens, Daniel and Bella",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,Zappa 1127,Lancaster 1649,366,NA,-12,NA,5794
2014,Giant Pumpkin,592,"Bartel, Sophia",Morris,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,335,837,11,NA,324
2014,Giant Pumpkin,611,"Thompson, Tye",Maybee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,Holland,1405 Platte,348,933,-3,NA,1257
2014,Giant Pumpkin,NA,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,978.9 Goell 2013,1872 Wallace 2012,339,866,3,NA,1109
2014,Giant Pumpkin,623,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 est Grande,Open,334,830,7,NA,6475
2014,Giant Pumpkin,630,"Altenbury, Harold",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,343,892,-1,NA,5813
2014,Giant Pumpkin,636,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1776.5 Debacco,1666 Holland,329,794,11,NA,3094
2014,Giant Pumpkin,642,"Wiener, Ben",Hinckley,Minnesota,United States,Stillwater Harvestfest,1623 Wallace,Self,0,0,0,NA,2130
2014,Giant Pumpkin,654,"Schaefer, David",Chestertown,New York,United States,CNY Pumpkinfest,1417 wolf,self,341,877,-1,NA,7321
2014,Giant Pumpkin,654,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1145 Scalise,self,0,0,0,NA,6637
2014,Giant Pumpkin,661,"Boyd, Bennett",Cullman,Alabama,United States,Farm Yall Festival,1546 Shenoha,1766 Debacco,330,802,8,NA,1426
2014,Giant Pumpkin,665,"Nagy, Tim",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,1284 Miller,self,368,NA,-21,NA,10708
2014,Giant Pumpkin,666,"Presto, Erik",Eighty-Four,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,334,826,4,NA,2549
2014,Giant Pumpkin,669,"Reid , Valerie",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1381 Kenneally,2032 Mathison,337,851,1,NA,3343
2014,Giant Pumpkin,685,"Brooks, John",Ronda,North Carolina,United States,Allardt Pumpkin Festival,1077 VanHook,1025 VanHook,0,0,0,NA,5499
2014,Giant Pumpkin,690,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,909.5 Bowers,1255 Handy,334,830,1,NA,9093
2014,Giant Pumpkin,696,"Danielsen, Jason",Spooner,Wisconsin,United States,Oktoberfest,1546 midthun,1546 midthun,341,881,-6,NA,6174
2014,Giant Pumpkin,707,"Croppi, Anthony",Enumclaw,Washington,United States,Country Farm and Feed,1341 pugh,1791 holland,326,774,7,NA,7141
2014,Giant Pumpkin,709,"Traylor, Jason",Preston,Connecticut,United States,Woodstock Fair,1675 Hopkins,1734 Steil,322,746,10,NA,10080
2014,Giant Pumpkin,717,"Joynson, Phil",Enniskillen,Ontario,Canada,Prince Edward County Pumpkinfest,1554 Rose,1756 Lancaster,330,802,2,NA,648
2014,Giant Pumpkin,722,"Radich, Matt",Camano Island,Washington,United States,Central Market Giant Pumpkin Weigh-off,811 gerhardt,1495 stelts,320,733,11,NA,8359
2014,Giant Pumpkin,753,"Derouin, Nicolas",NA,Other,France,Le Potager Extraordinaire,1336 Tanner,NA,329,792,0,NA,9098
2014,Giant Pumpkin,763,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,1320.5 Aasman,919* Jacobus,0,0,0,NA,1447
2014,Giant Pumpkin,765,"Fleming, Mike",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,1649 Lancaster,self,315,697,12,NA,1472
2014,Giant Pumpkin,772,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1546 Midthan,17345 Steil,338,859,-9,NA,2635
2014,Giant Pumpkin,779,"Miller, David",Riverside,Iowa,United States,Iowa State Fair,1622 young,1409 miller,331,809,-5,NA,8823
2014,Giant Pumpkin,779,"Wayman, Robert",Cato,New York,United States,CNY Pumpkinfest,1231 Pukos,Open,0,0,0,NA,3072
2014,Giant Pumpkin,781,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1286 Daletas,1791 Holland,322,746,3,NA,6844
2014,Giant Pumpkin,783,"Hinrichs, Guy",Quincy,California,United States,Elk Grove Giant Pumpkin Festival,1874 Mathison,560 Hinrichs,333,823,-7,NA,8876
2014,Giant Pumpkin,788,"Becker, Dean",New Auburn,Wisconsin,United States,Oktoberfest,1280 Rodine,1280 Rodine,328,788,-4,NA,476
2014,Giant Pumpkin,791,"Holder, Brad",Lexington,North Carolina,United States,Farm Yall Festival,1140 Finders,813 Lovelace,322,746,2,NA,10412
2014,Giant Pumpkin,797,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,1602 Glasier,open,315,698,8,NA,8766
2014,Giant Pumpkin,NA,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1874 Mathison,self,0,0,0,NA,657
2014,Giant Pumpkin,807,"Wi, Ken & Jessie",Marion,Wisconsin,United States,The Lodge at Leathem Smith,1625 Gantner,1113 J. Werner,310,668,12,NA,6664
2014,Giant Pumpkin,811,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,1067.5 Kent,1546 Shenoha,324,760,-2,NA,9812
2014,Giant Pumpkin,811,"Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1346 Ellenbecker,1622 Young,311,674,10,NA,3857
2014,Giant Pumpkin,813,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1495 SteltZ,555 est Grande,321,740,0,NA,1397
2014,Giant Pumpkin,813,"Edwards, Ron",Dallas,Oregon,United States,Canyonville Pumpkin Festival,1247 Pugh,1415.5 C Nelson,317,710,5,NA,5052
2014,Giant Pumpkin,817,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Gartenbauschule Langenlois,1662 Stelts 09,open,334,826,-10,NA,3232
2014,Giant Pumpkin,818,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1617 Wolf,open,333,823,-10,NA,1932
2014,Giant Pumpkin,820,"Vanderwielen, Peter",Sherwood,Wisconsin,United States,The Lodge at Leathem Smith,1625.5 Gantner,1530 Gehweiler,311,674,10,NA,1658
2014,Giant Pumpkin,824,"Spaulding, Ken",Hudson falls,New York,United States,CNY Pumpkinfest,NA,NA,310,664,11,NA,7060
2014,Giant Pumpkin,828,"Gordon, Marvin",Almira,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,325,767,-4,NA,7836
2014,Giant Pumpkin,829,"Uematsu, Nobuyuki","Hokuto, Yamanashi",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7319
2014,Giant Pumpkin,NA,Team Gantner Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1325 Sperry,NA,322,746,-2,NA,4321
2014,Giant Pumpkin,834,"Stubblefield, Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,957 Stubblefield,1532 Rose,0,0,0,NA,8043
2014,Giant Pumpkin,838,"Kaiser, Mark",Mobridge,South Dakota,United States,Southeast South Dakota Weigh-off,442  Kaiser,713 Winey,324,760,-5,NA,4204
2014,Giant Pumpkin,847,"Santaguida, Vic",Cheltenham,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,321,740,-3,NA,9647
2014,Giant Pumpkin,853,"Bottorf, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,3269
2014,Giant Pumpkin,853,Carlson/Peterson,Clinton,Iowa,United States,Iowa State Fair,1674 marsh,1985 miller,331,809,-12,NA,5687
2014,Giant Pumpkin,853,"Laub, Ralph Juana",Vernal,Utah,United States,Thanksgiving Point,NA,self,312,680,5,NA,6097
2014,Giant Pumpkin,856,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,897 halbert,504 halbert,316,706,1,NA,2916
2014,Giant Pumpkin,863,"Unger, Michael",NA,Other,Austria,Austrian Weigh-off,934 Schieder,NA,319,729,-2,NA,1348
2014,Giant Pumpkin,866,"Willi, Buchmueller",Zofingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,7144
2014,Giant Pumpkin,887,"Nichols, Eric",Columbia,South Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1545Hunt,Self,316,703,-1,NA,2297
2014,Giant Pumpkin,889,"Barker, Miranda",Carman,Manitoba,Canada,Roland Pumpkin Fair,Breznick 1313,self,344,903,-23,NA,3707
2014,Giant Pumpkin,892,"Giustarini, Vinicio",Grosseto,Other,Italy,Pesa la Zucca! Foiano,NA,NA,319,726,-5,NA,4766
2014,Giant Pumpkin,894,"Lovitt, Gary",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1623 Wallace,2009 Wallace,308,653,6,NA,5559
2014,Giant Pumpkin,906,"Strayer, David",Clyde,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,311,674,1,NA,9087
2014,Giant Pumpkin,911,"Binder, Sheila",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,1345.5 Martin,open,303,624,9,NA,8913
2014,Giant Pumpkin,917,"Seelow, Courtney",Edinburg,New York,United States,CNY Pumpkinfest,899 Scherber,899 Scherber,302,618,9,NA,8858
2014,Giant Pumpkin,919,"Winey, Matt",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,1985 Miller,723 Winey,318,720,-6,NA,6056
2014,Giant Pumpkin,922,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,1545 Hunt 13,852 Horton 13,313,684,-2,NA,6791
2014,Giant Pumpkin,927,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,1985 Miller 13,1789 Wallace 11,308,652,2,NA,2828
2014,Giant Pumpkin,933,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,2032 Mathison,open,321,742,-10,NA,8148
2014,Giant Pumpkin,942,"Benfield, Dale",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,7808
2014,Giant Pumpkin,947,"Holck, Erik",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,735.5 Grande,self,320,733,-10,NA,4603
2014,Giant Pumpkin,951,"Bacheler, Dan",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,309,661,-1,NA,8886
2014,Giant Pumpkin,957,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2009 Wallace,1495 Stelts,311,674,-4,NA,4545
2014,Giant Pumpkin,959,"Wittmann, Franz",NA,Other,Austria,Austrian Weigh-off,934 Schieder,NA,304,627,3,NA,6117
2014,Giant Pumpkin,961,"Vogel, Edwin",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,1062 Vogel,2023 Mathison,306,639,1,NA,4415
2014,Giant Pumpkin,972,"Ito, Masayuki",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,4383
2014,Giant Pumpkin,990,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,1872 Wallace 12,1813 Northrup,309,661,-5,NA,5532
2014,Giant Pumpkin,998,"Wischer, Andreas",NA,Other,Austria,Austrian Weigh-off,NA,NA,299,598,3,NA,3070
2014,Giant Pumpkin,1005,"Gascon, Angel",Lalueza,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,307,647,-6,NA,2822
2014,Giant Pumpkin,1007,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1250.5 Henderson,1341 Pugh,293,565,8,NA,1860
2014,Giant Pumpkin,1010,"Rau, Mike",Wilton,California,United States,Elk Grove Giant Pumpkin Festival,666,NA,0,0,0,NA,10293
2014,Giant Pumpkin,1017,"Kristensen, Kyle",Clackams,Oregon,United States,Terminator,1576.5 Wilson,Self,303,624,-3,NA,2428
2014,Giant Pumpkin,1019,"Hatfield, Nanette",Pawnee City,Nebraska,United States,Harvest Bash,1649 Lancaster,1843.5 Geddes,287,531,13,NA,5571
2014,Giant Pumpkin,1021,"Reckhard, Chris",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,10371
2014,Giant Pumpkin,1027,"Sinclair, Doug",Jonesburg,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,8727
2014,Giant Pumpkin,1028,"Richardson, Dean",Stamford,Connecticut,United States,Ridgefield Weigh-off,1443 Holland,1495 Stelts,312,680,-12,NA,8838
2014,Giant Pumpkin,1034,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,650 Dill,Open,312,680,-13,NA,2572
2014,Giant Pumpkin,1036,"Kitahara, Yuji",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,6922
2014,Giant Pumpkin,1037,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Open,288,536,10,NA,6909
2014,Giant Pumpkin,1040,"Langenlois, Gartenbauschule",Langenlois,Lower Austria,Austria,Austrian Weigh-off,NA,NA,305,637,-8,NA,365
2014,Giant Pumpkin,1043,"Pagel, John",Denver,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,296,582,0,NA,1934
2014,Giant Pumpkin,1053,"Terry, Jordan",Hellenwood,Tennessee,United States,Roberts Family Farms,685 Terry,1625 Ganter,310,668,-14,NA,1930
2014,Giant Pumpkin,1057,"Caspers, Jayme",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1596 Wallace,Open,293,565,2,NA,3074
2014,Giant Pumpkin,1063,"Goedel, Markus",Diedenhofen,Other,Germany,Legoland,unknown,open,297,589,-3,NA,5548
2014,Giant Pumpkin,1066,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,NA,NA,289,539,6,NA,2475
2014,Giant Pumpkin,1077,"Warren, Audrey",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA,5504
2014,Giant Pumpkin,1092,"Parker, Ben",Goodwood,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1192 Werner,1813 Northrup,301,612,-10,NA,1162
2014,Giant Pumpkin,1094,"Seidel, Geoffrey",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknown,self,298,594,-7,NA,3536
2014,Giant Pumpkin,NA,"Walker, Colleen",Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1269.5 C Nelson,1379.5 Wheeler,286,525,5,NA,3472
2014,Giant Pumpkin,1103,"MacDonald , Dianna",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,1257 Northrup,813 Dill,0,0,0,NA,10101
2014,Giant Pumpkin,1106,"Scherber, Joe",Wheatridge,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1735 Steil,282 Scherber,0,0,0,NA,7832
2014,Giant Pumpkin,NA,"Warren, Richard",Huron,Ohio,United States,Operation Pumpkin,1799.5 Deletas,1985 Miller,270,442,19,NA,9475
2014,Giant Pumpkin,1129,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,1427 Platte,1405 Platte,0,0,0,NA,1898
2014,Giant Pumpkin,1138,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,357
2014,Giant Pumpkin,1142,"Biskupich, Mike",Avon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA,6438
2014,Giant Pumpkin,1146,"Nardi, Enzo",Rosignano Marittima,Other,Italy,Campionato dello Zuccone,952 Bartoli,Open,316,705,-28,NA,9074
2014,Giant Pumpkin,NA,"Harper, Peter",West Staines,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,10873
2014,Giant Pumpkin,1159,"Makarchuk, Alex&Andrew",Taber,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,338
2014,Giant Pumpkin,NA,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,290,547,-9,NA,7213
2014,Giant Pumpkin,1164,"Ewell, Tony",Granite Bay,California,United States,Constantly Growing,1985 Miller,open,278,482,3,NA,10457
2014,Giant Pumpkin,1179,"Vande Brink, Jeremie",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,280,493,-2,NA,2055
2014,Giant Pumpkin,1181,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,Mendi 331 kg,Mendi 331 kg,278,484,0,NA,2000
2014,Giant Pumpkin,1198,"Camparmo, Maurizio",Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,1874.5 Martison,998 Northrupp,280,493,-5,NA,4045
2014,Giant Pumpkin,1203,"Furchert, Reinhard",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,Haase,NA,272,450,4,NA,4953
2014,Giant Pumpkin,1208,"Burns, Jeremy",Arthur,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,266,423,9,NA,7414
2014,Giant Pumpkin,NA,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1508 Breznick,open,277,477,-3,NA,6798
2014,Giant Pumpkin,1213,"Knellwolf,",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,138
2014,Giant Pumpkin,NA,"Worden, Connor",Green Bay,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,279,488,-7,NA,8748
2014,Giant Pumpkin,1214,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,280,493,-8,NA,4384
2014,Giant Pumpkin,1216,"Grigg, Linda",Clare,Michigan,United States,Central Great Lakes Weigh-off,1542,self,0,0,0,NA,4593
2014,Giant Pumpkin,1220,"Tikkanen, Jari",Elimaki,Other,Finland,Finnish Weigh-off,461.89Eerola,open,268,431,5,NA,103
2014,Giant Pumpkin,1230,"Box, Andy",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,816 Box,2009 Wallace,270,440,2,NA,8573
2014,Giant Pumpkin,1238,"Gelroth, Roxzne",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,1220 Johnson,1725 Harp,273,457,-4,NA,1942
2014,Giant Pumpkin,1240,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1028.5 ewing,open,265,416,6,NA,10597
2014,Giant Pumpkin,1241,"Lobay, Robert",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,9941
