year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013,Giant Pumpkin,512,850,"Bartel, Lynn",Morris,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,330,802,6,NA
2013,Giant Pumpkin,512,850,"Ewing, Ryan & Mitch",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1535 Root,1535 Roof,349,940,-10,NA
2013,Giant Pumpkin,NA,850,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,Fulk 1643,1630 Checkon,343,895,-5,NA
2013,Giant Pumpkin,514,849.5,"Warren, Audrey MayFF",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,351,956,-11,NA
2013,Giant Pumpkin,515,848.5,"Doucet, John & Breanne",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1495 Stelts,324,760,12,NA
2013,Giant Pumpkin,516,847.9,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1173 Paton 11,Self,334,828,2,NA
2013,Giant Pumpkin,517,847,"Chiatti, Carla",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,358,NA,-16,NA
2013,Giant Pumpkin,518,846,"Marvin, David",Clackamas,Oregon,United States,Terminator,728 Kuntz,1778.5 Daletas,335,837,1,NA
2013,Giant Pumpkin,519,845,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,829.4 Whitacre,220.3 Debacco,0,0,0,NA
2013,Giant Pumpkin,520,844.5,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,1382 Bryson,1684 Delaney,344,903,-6,NA
2013,Giant Pumpkin,521,843,"Knochel, Clint",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1670 Parks,1670 Parks,328,784,8,NA
2013,Giant Pumpkin,522,841.5,"Maston, John",NA,Ohio,United States,Ohio State Fair,NA,NA,345,902,-7,NA
2013,Giant Pumpkin,523,840.5,"Johnson, Jay",Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,1500.5 Johnson,2009 Wallace,333,823,2,NA
2013,Giant Pumpkin,NA,840,"Jensen, Joe",Chaska,Minnesota,United States,Apple Jack Orchards,731 Whiney,Open,328,788,7,NA
2013,Giant Pumpkin,524,839,"Love, Janet",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1684.5 Delaney,1544 Revier,316,706,19,NA
2013,Giant Pumpkin,524,839,"Stamp, Scott",Camino,California,United States,Safeway World Championship Pumpkin Weigh-Off,1161 Rodonis,1301 Westervelt,328,788,6,NA
2013,Giant Pumpkin,526,838,"Hogan, Michael",Saltspring Island,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,NA,341,881,-5,NA
2013,Giant Pumpkin,526,838,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,1616 Ansems (G.),1630 Colbert,333,823,2,NA
2013,Giant Pumpkin,528,836,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,Open,330,798,5,NA
2013,Giant Pumpkin,NA,836,"Hansen, Pat",Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,885.5 Barenie,947.5 Barenie,334,828,1,NA
2013,Giant Pumpkin,529,835,"Uhlmeyer, Anne",Olympia,Washington,United States,Washington State Fair,902.5 Uhlmeyer,self,345,910,-8,NA
2013,Giant Pumpkin,529,835,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,333,823,1,NA
2013,Giant Pumpkin,531,834.5,"Bourbanis, Butch",Walhalla,North Dakota,United States,Roland Pumpkin Fair,NA,NA,332,816,2,NA
2013,Giant Pumpkin,532,834.4,"Renaud, Gabriel",NA,Other,France,Le Potager Extraordinaire,NA,NA,333,819,2,NA
2013,Giant Pumpkin,533,832,"Ebbett, Gail",Stickney,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1257 Northrup,!674 Marsh,329,794,5,NA
2013,Giant Pumpkin,534,831,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,107 Beachy,1778 Daletas,323,751,11,NA
2013,Giant Pumpkin,534,831,"Starner, David",Hoffman,Minnesota,United States,Apple Jack Orchards,Unknown,Unknown,336,844,-2,NA
2013,Giant Pumpkin,534,831,"Kobriger, Mike",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,1036 Kobriger,Wolf,352,963,-14,NA
2013,Giant Pumpkin,534,831,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,1330 Keys,1421 Boyce,330,798,4,NA
2013,Giant Pumpkin,538,830.6,"Lovelace, Sam",Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1649 Lancaster,1676 Daletas,320,730,14,NA
2013,Giant Pumpkin,539,829,"Young, Don/Julie",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2009 Wallace,1725 Harp,334,830,0,NA
2013,Giant Pumpkin,NA,827.5,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,Unknown,Open,340,870,-5,NA
2013,Giant Pumpkin,540,827,"Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,1354 Shenoha,883 Adkins,349,937,-12,NA
2013,Giant Pumpkin,541,825,"Martinez, Art",Fremont,California,United States,Uesugi Farms Weigh-off,980 Fredrichs,811 Gerhart,327,781,6,NA
2013,Giant Pumpkin,542,822.5,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1623 Wallace,Selfed,336,841,-2,NA
2013,Giant Pumpkin,543,819,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1592 Platte,self,326,774,6,NA
2013,Giant Pumpkin,544,818,"Leland, Neal",Canby,Oregon,United States,Terminator,2009 Wallace,Open,328,788,4,NA
2013,Giant Pumpkin,545,817.9,"Falconcini, Sirio",NA,Other,Italy,Campionato dello Zuccone,899 Cutrupi,Open,344,901,-9,NA
2013,Giant Pumpkin,546,817.5,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,Bowman 1013.5,Leveat 499.5,346,918,-11,NA
2013,Giant Pumpkin,546,817.5,"Roper, Paul",Mt Pleasant,Utah,United States,Thanksgiving Point,1171 Fox,108 Brill,0,0,0,NA
2013,Giant Pumpkin,548,816,"Adams, Katherine",Lafayette,New York,United States,Roba Family Farms,1494 Bordsen,1381 Checkon,327,777,5,NA
2013,Giant Pumpkin,NA,815,"carlson, Nick",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1154.5 N Carlson,Selfed,319,726,12,NA
2013,Giant Pumpkin,549,814,"Masteotlo, Mary",Oroville,California,United States,Elk Grove Giant Pumpkin Festival,1775 Starr,NA,347,922,-12,NA
2013,Giant Pumpkin,550,813,"Baril, Ghyslain",Gentilly,Quebec,Canada,Potirothon de Gentilly,1334.5 Daletas 2005,1334.5 Daletas 2005,344,903,-10,NA
2013,Giant Pumpkin,551,812,"Barenie, John",NA,Indiana,United States,Siegels Cottonwood Farms,1174.5 Barenie,1303 Sweet,331,809,0,NA
2013,Giant Pumpkin,552,811,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1596 Werner,934 Schneider,337,851,-5,NA
2013,Giant Pumpkin,553,809,Cleaview Acres,Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1684.5 Delaney,Self,320,733,10,NA
2013,Giant Pumpkin,553,809,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,777 Young,811 Gerhardt,327,777,4,NA
2013,Giant Pumpkin,555,806.5,"Geiger, Chuck & Diane",New Holland,Ohio,United States,Oakland Nursery Weigh-off,1799.5 Daletas,1393 Pugh,324,760,6,NA
2013,Giant Pumpkin,556,804,"Winkler, Ray",Carman,Manitoba,Canada,Roland Pumpkin Fair,1495 Stelto,self,331,805,0,NA
2013,Giant Pumpkin,557,799.6,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1522 Sproule,self,316,703,14,NA
2013,Giant Pumpkin,558,798.5,Sven Zirkelbach,Heustreu,Other,Germany,Tharinger Meisterschaft,1068 Andres 12,934 Schieder 11,327,779,3,NA
2013,Giant Pumpkin,559,798.4,Theobald Menting Team,Black Creek,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,080 Martin","1,623 Wallace",318,720,11,NA
2013,Giant Pumpkin,560,798,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1614 Watson,Self,354,975,-18,NA
2013,Giant Pumpkin,561,797,"Duffy, Tom",Dallas,Oregon,United States,Canyonville Pumpkin Festival,1643 Delaney,800 Lyons,326,770,4,NA
2013,Giant Pumpkin,562,796,"Vandrey, Stan & Cheri",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,819 Lietch,1031 Daletas,334,830,-4,NA
2013,Giant Pumpkin,NA,795.4,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,1140 Finders 11,934 Schieder 11,336,843,-6,NA
2013,Giant Pumpkin,563,795,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1332 lopreski,1843 Geddes,341,881,-10,NA
2013,Giant Pumpkin,564,794.5,"Adams, Kathy",Lafayette,New York,United States,Ridgefield Weigh-off,1770 Lieber,NA,310,668,19,NA
2013,Giant Pumpkin,565,794,"Gilmore, Chad",Pemberton,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1495 Stelts,1494 Bordsen,327,781,2,NA
2013,Giant Pumpkin,566,792.5,"Gunstrom, Erik",Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,1655 Ford,1670 Parks,335,837,-5,NA
2013,Giant Pumpkin,567,792,"Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,723 Kaczenski,324,757,5,NA
2013,Giant Pumpkin,568,790.5,"Locke, David",Novar,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1684.5 Delaney,1818 Bryson,336,841,-6,NA
2013,Giant Pumpkin,NA,790,"Adams, Katherine",Lafayette,New York,United States,CNY Pumpkinfest,1770 Lieber,1494 Bornstern,306,639,24,NA
2013,Giant Pumpkin,569,790,"Gantner, Bird Team",Menomenee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,674 Marsh",self,326,774,2,NA
2013,Giant Pumpkin,570,789.5,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1140 Finders,1778.5 Daletas,345,910,-13,NA
2013,Giant Pumpkin,571,789,"Duffy, Tom",Dallas,Oregon,United States,Terminator,1778.5 Daletas,Open,319,726,9,NA
2013,Giant Pumpkin,572,788,"Norris, Chad",Susquehanna,Pennsylvania,United States,Roba Family Farms,NA,NA,332,816,-3,NA
2013,Giant Pumpkin,573,787.1,"Daho, Marcelle",NA,Other,France,Le Potager Extraordinaire,1676.5 Daletas,Self,305,637,24,NA
2013,Giant Pumpkin,574,786.5,"Reid, Jim",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,1385 Jutras,Open,322,743,6,NA
2013,Giant Pumpkin,575,786,"Camparmo, Maurizio",Langley,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,1634 Werner,1610 Lieber,340,873,-10,NA
2013,Giant Pumpkin,NA,785.7,"Riegebauer, Thomas",NA,Other,Austria,Austrian Weigh-off,934 Schieder,NA,321,736,7,NA
2013,Giant Pumpkin,576,784.4,"Langenlois, Gartenbauschule",Langenlois,Lower Austria,Austria,Austrian Weigh-off,780 DIEGARTENTULLN 12,934 Schieder 11,327,782,0,NA
2013,Giant Pumpkin,577,783,"Foslid, Tony",Eau Claire,Wisconsin,United States,Stillwater Harvestfest,1048 Engel,open,327,781,0,NA
2013,Giant Pumpkin,578,782.5,"Cavanagh, Tom",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1313 Matesa,1657.6 Bryson,327,781,0,NA
2013,Giant Pumpkin,579,782.2,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,1560 Maier,1490 Cutunpi,323,754,4,NA
2013,Giant Pumpkin,580,782,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1453 Toftness 2012,self,320,733,7,NA
2013,Giant Pumpkin,NA,781,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1169 Holub,1676.5 Daletas,322,746,5,NA
2013,Giant Pumpkin,581,780,"Schultz, Chris",Decorah,Iowa,United States,Apple Jack Orchards,1440 Stelts,Open,333,823,-5,NA
2013,Giant Pumpkin,581,780,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,1082.5 Aten,1421 Stelts,329,794,-2,NA
2013,Giant Pumpkin,583,778.5,"Merriam, Walter",Fayettville,New York,United States,Saratoga Giant Pumpkin Fest,1245.5 Werner,NA,331,809,-4,NA
2013,Giant Pumpkin,584,778,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,1432 Sherwood,555 Westfall,312,680,14,NA
2013,Giant Pumpkin,585,776,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1725 Sweet,Open,329,794,-2,NA
2013,Giant Pumpkin,585,776,"Chapman, Howard",Ypsilanti,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1197 Chapman,1251 Pucos,320,730,6,NA
2013,Giant Pumpkin,NA,772,"Evans, Brent",West Valley,Utah,United States,Thanksgiving Point,Evans 801,self,336,844,-9,NA
2013,Giant Pumpkin,587,771,"Drake, Joshua",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 Wallace,1409 Miller,334,830,-7,NA
2013,Giant Pumpkin,587,771,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1843 Geddes,1770 Lieber,321,740,4,NA
2013,Giant Pumpkin,589,768,"Cheam, Glenn",Carleton Place,Ontario,Canada,Huglis Blueberry Ranch,1634 Wallace,1596 Wallace,320,730,5,NA
2013,Giant Pumpkin,590,767.5,"Johnson, Dave",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1250 Martin,1035 Johnson,333,823,-7,NA
2013,Giant Pumpkin,590,767.5,"Ogren, Ron",Canby,Oregon,United States,Canyonville Pumpkin Festival,1552.5 Sherwood,1778.5 Daletas,332,812,-5,NA
2013,Giant Pumpkin,592,766,"Risi, Robert",ENUMCLAW,Washington,United States,Terminator,1725 HARP,1789 WALLACE,334,830,-8,NA
2013,Giant Pumpkin,593,764.5,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1843 Geddes,Selfed,320,733,4,NA
2013,Giant Pumpkin,593,764.5,"Tovar, Marc",layton,Utah,United States,Thanksgiving Point,220 Debacco,854 Tovar,0,0,0,NA
2013,Giant Pumpkin,595,762.8,"Cavanagh, Gerry & Barb",Ennismore,Ontario,Canada,Huglis Blueberry Ranch,1404 Bryson,Self,322,746,2,NA
2013,Giant Pumpkin,596,762,"Deshaies Dominic, Thibeault Alexandre",Becancour,Quebec,Canada,Potirothon de Gentilly,1630 Colbert 2012,1256 Colbert 2012 DMG,0,0,0,NA
2013,Giant Pumpkin,597,760,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1770.5 Lieber,1512 Parks,313,687,11,NA
2013,Giant Pumpkin,598,759.5,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,993.6 Vincent/McGill,1059 Vincent/McGill,327,777,-2,NA
2013,Giant Pumpkin,598,759.5,"Reimer, Anna",Roland,Manitoba,Canada,Roland Pumpkin Fair,1242 Banman,1379 Banman,326,770,-1,NA
2013,Giant Pumpkin,598,759.5,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568,self,0,0,0,NA
2013,Giant Pumpkin,601,759,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,1168 young,2009 wallace,320,730,4,NA
2013,Giant Pumpkin,602,756,"Stubblefield, Jody",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1247 Platte,1479 Sweet,332,816,-7,NA
2013,Giant Pumpkin,603,755.7,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,NA,NA,331,809,-7,NA
2013,Giant Pumpkin,604,755,"Davis, Melanie",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,329,794,-5,NA
2013,Giant Pumpkin,NA,754,"Eyking, Peter",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1495 STELTS,NA,0,0,0,NA
2013,Giant Pumpkin,605,753,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,1610 Lieber,2009 Wallace,307,645,17,NA
2013,Giant Pumpkin,606,752.5,"Bernstrom, Mallory",Lancaster,Minnesota,United States,Roland Pumpkin Fair,584 Swenson,584 Swenson,329,794,-5,NA
2013,Giant Pumpkin,606,752.5,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1432 Northrup,1566 Rodonis,328,788,-5,NA
2013,Giant Pumpkin,608,752,"Davis, Frank",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,316,706,7,NA
2013,Giant Pumpkin,609,751,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1495 Stelts,self,315,700,7,NA
2013,Giant Pumpkin,610,750.5,"Napier, Virgil",Paris Crossing,Indiana,United States,Gary Greenhouse Weigh-off,926 Barenie,1244 Holland,318,720,4,NA
2013,Giant Pumpkin,611,748,"Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,1338 Mckonkie,1548 Hawkley,336,844,-11,NA
2013,Giant Pumpkin,611,748,"Foster, Gordon",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1429 Wallace,1408.5 Kline,323,753,-1,NA
2013,Giant Pumpkin,613,747.8,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,320,730,2,NA
2013,Giant Pumpkin,614,745,"Lash, Terry",Oley,Pennsylvania,United States,Grims Orchard and Family Farms,992.5 Gouin,963.5 Gansert,334,830,-10,NA
2013,Giant Pumpkin,614,745,"Keenan, Tom",Swampscott,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Walace,952 Keenan,0,0,0,NA
2013,Giant Pumpkin,616,741,"Carter, Tracy",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,833 Razo,self,323,753,-2,NA
2013,Giant Pumpkin,NA,739,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,309,661,12,NA
2013,Giant Pumpkin,617,739,"Porter, Brad",Concord,California,United States,Safeway World Championship Pumpkin Weigh-Off,1548 Hawkley,1872 Wallace,0,0,0,NA
2013,Giant Pumpkin,618,738.5,"Stellern, john",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,675 Stellern 2012,self,322,746,-1,NA
2013,Giant Pumpkin,NA,737.5,"Davis, David",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1240 Bogie,Selfed,324,757,-3,NA
2013,Giant Pumpkin,NA,735.9,"Puchner, Ulrike",NA,Other,Austria,Austrian Weigh-off,668.9 Kruger,1104 Finders 11,321,739,0,NA
2013,Giant Pumpkin,619,735.5,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1725 Harp,1649 Lancaster,321,736,0,NA
2013,Giant Pumpkin,620,734.5,"Raichart, Daniel",Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,855 Raichart,1147 Holland,314,690,6,NA
2013,Giant Pumpkin,621,734,"Laginess, Alan",Deerfield,Michigan,United States,Siegels Cottonwood Farms,1684 Delaney,1623 Wallace,329,794,-8,NA
2013,Giant Pumpkin,622,732.5,"Crawford, Ron",Susquehanna,Pennsylvania,United States,Roba Family Farms,1012.5 Adams,NA,322,746,-2,NA
2013,Giant Pumpkin,623,732,"Ward, Ed",Cambridge Mountain,Nova Scotia,Canada,AVGVG Glad Gardens,Reid,Wallace,317,713,3,NA
2013,Giant Pumpkin,624,731.5,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,1059 Vincent/McGill,1059 Vincent/McGill,306,642,14,NA
2013,Giant Pumpkin,624,731.5,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,1770 Lieber,934 Schieder,304,628,16,NA
2013,Giant Pumpkin,626,730.5,"McDonald, Glenn",Bradford,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1284 Miller,1409 Miller,315,697,5,NA
2013,Giant Pumpkin,626,730.5,"Patton, Dwayne",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,Urena,NA,332,816,-10,NA
2013,Giant Pumpkin,628,730,"Corkum, Tom",Berwick,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,NA
2013,Giant Pumpkin,629,729,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,1032 Pukos,1725 Harp,325,767,-5,NA
2013,Giant Pumpkin,630,726.5,"Leach, Lance",shell lake,Wisconsin,United States,Oktoberfest,Sikorski 1267,Gehweiler 1142.5,325,763,-5,NA
2013,Giant Pumpkin,NA,726.2,"Schieder, Christoph",Neustift,Styria,Austria,Austrian Weigh-off,934 Schieder 11,sibb,0,0,0,NA
2013,Giant Pumpkin,631,726.2,"Hermunen, Vesa",Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,596 Uotila,925 Hamalainen,313,687,6,NA
2013,Giant Pumpkin,632,726,"Myers, Curt",Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1104 Myers,1811 Graham,323,750,-3,NA
2013,Giant Pumpkin,633,724,"Leslie, Ken",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,525 Nieuwenhoff,NA,322,746,-3,NA
2013,Giant Pumpkin,634,723,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1727 Ansems,1616 Ansems,313,687,5,NA
2013,Giant Pumpkin,634,723,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,1872 Wallace,self,323,750,-4,NA
2013,Giant Pumpkin,636,721,"Mullins, Grant",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,305,633,14,NA
2013,Giant Pumpkin,637,720.5,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,1251 Pukos,1509 Sweet,319,726,-1,NA
2013,Giant Pumpkin,638,720,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1110 Peters,1843.5 Geddes,302,618,17,NA
2013,Giant Pumpkin,638,720,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,942.5 Sandercock,open,317,713,1,NA
2013,Giant Pumpkin,638,720,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,1811.5 Graham,1622 Ansems (G.),323,753,-4,NA
2013,Giant Pumpkin,641,719.5,"Nahring, Tyler",Stratford,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,320,733,-2,NA
2013,Giant Pumpkin,642,717.4,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1008/2112,1008/2013,319,723,-1,NA
2013,Giant Pumpkin,643,716,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,1872 Wallace,self,319,726,-1,NA
2013,Giant Pumpkin,644,713.5,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,1288.5 Halbert,1799.5 Daletas,341,881,-19,NA
2013,Giant Pumpkin,645,713,"Chiasson, Eglandine",Caraquet,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,320,733,-3,NA
2013,Giant Pumpkin,646,712.5,"Grande, Jim",littleton,Colorado,United States,Nicks Garden Center Weigh-off,1019 Grande,1725 Harp,316,703,1,NA
2013,Giant Pumpkin,647,712,"Richard, Warren",Huron,Ohio,United States,Operation Pumpkin,1317 kurkowski,1277 liggett,307,649,10,NA
2013,Giant Pumpkin,647,712,"Paterson, Wendy",Fort Ann,New York,United States,Vermont Growers Weigh-off,1265 cOMPANION,1421 bOYCE,316,706,1,NA
2013,Giant Pumpkin,649,711.5,"Develey, Dottie",Garass Valley,California,United States,Elk Grove Giant Pumpkin Festival,1487 Starr,1383 werrenr,328,788,-10,NA
2013,Giant Pumpkin,650,711,"Jammer, Mike",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,520 Mailey,1067.5 Matesa,321,740,-4,NA
2013,Giant Pumpkin,651,710.5,"Bischel, Brandon",Mosinee,Wisconsin,United States,Oktoberfest,NA,NA,321,741,-4,NA
2013,Giant Pumpkin,652,710,"Grigg, Linda",Clare,Michigan,United States,Central Great Lakes Weigh-off,1542 swarts,NA,309,661,7,NA
