year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,1216,"Kinney, Lilly",Quaker City,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,9525
2013,Giant Pumpkin,1218,"Bacheler, Kate",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,607.06,138.7755102,10602
2013,Giant Pumpkin,1224,Jeanne D'Arc Gallant et Danny Ringuette,Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,594.36,131.0657596,9989
2013,Giant Pumpkin,1238,"Huber, Brandon",Philadelphia,Pennsylvania,United States,Grims Orchard and Family Farms,548.64,104.30839,10539
2013,Giant Pumpkin,1241,"Lawrence, David",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,10867
2013,Giant Pumpkin,1241,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,579.12,121.5419501,8973
2013,Giant Pumpkin,1246,"Young, Diane",Kingston,Washington,United States,Washington State Fair,579.12,121.0884354,9744
2013,Giant Pumpkin,1252,"Baker, Miaya",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,10349
2013,Giant Pumpkin,1254,"Chalmers, Justin",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10181
2013,Giant Pumpkin,NA,"Raymond, Richard",Estacada,Oregon,United States,Terminator,563.88,112.9251701,9321
2013,Giant Pumpkin,1260,"Kaiser, Al",NA,California,United States,Elk Grove Giant Pumpkin Festival,579.12,121.5419501,10020
2013,Giant Pumpkin,1278,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,777.24,291.1564626,10064
2013,Giant Pumpkin,1280,"Thibbault, Jason",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,579.12,121.5419501,9382
2013,Giant Pumpkin,1284,"Bench, Lindsay",Sandy,Utah,United States,Thanksgiving Point,NA,NA,9862
2013,Giant Pumpkin,1284,"Coover, Bruce",Cupertino,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10560
2013,Giant Pumpkin,1302,"Hoskins, Justin",Burnaby,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,9962
2013,Giant Pumpkin,1304,"Ziltener, Xaver",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9083
2013,Giant Pumpkin,NA,"Frei, Peter",Kirchheim,Other,Germany,Legoland,561.34,110.6575964,10050
2013,Giant Pumpkin,1306,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,553.72,107.0294785,10212
2013,Giant Pumpkin,NA,"Barenie, Judy",Griffith,Indiana,United States,Siegels Cottonwood Farms,591.82,129.7052154,10239
2013,Giant Pumpkin,NA,"Young, Diane",Kingston,Washington,United States,Washington State Fair,538.48,98.86621315,10040
2013,Giant Pumpkin,1311,"Otto, Karen",Delano,Minnesota,United States,Apple Jack Orchards,561.34,111.1111111,10526
2013,Giant Pumpkin,1311,"Sandford, Joe",Scotia,New York,United States,CNY Pumpkinfest,541.02,99.77324263,9674
2013,Giant Pumpkin,1326,"Welch, Larry",St. Jons,Michigan,United States,Central Great Lakes Weigh-off,508,84.3537415,10060
2013,Giant Pumpkin,1327,"Chavet, Robin",Loveland,Colorado,United States,The Flower Bin,525.78,92.5170068,9626
2013,Giant Pumpkin,1333,"Hanks, Jeff",Pleasant Grove,Utah,United States,Thanksgiving Point,NA,NA,10805
2013,Giant Pumpkin,1339,"Pifer, Kevin",Everett,Washington,United States,Central Market Giant Pumpkin Weigh-off,513.08,85.71428571,10767
2013,Giant Pumpkin,1341,"Topini, Cinzia",Perugia,Other,Italy,Pesa la Zucca! Foiano,525.78,92.06349206,8773
2013,Giant Pumpkin,1343,"Daniele, Farina",NA,Other,Italy,Festa della zucca di sale,546.1,103.4013605,10566
2013,Giant Pumpkin,1348,"Thompson, Maren & Wade",Edgewood,Washington,United States,Washington State Fair,480.06,72.10884354,9062
2013,Giant Pumpkin,1352,"Vanderpool, Chris",Stoutsville,Ohio,United States,Operation Pumpkin,500.38,80.72562358,9885
2013,Giant Pumpkin,1353,"Smith, Rick",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10806
2013,Giant Pumpkin,1354,"King, Jay",Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10192
2013,Giant Pumpkin,1357,"Kotzan, Steven",Beerfelde,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,406.4,47.16553288,10543
2013,Giant Pumpkin,1359,"Sanford, Ian",Schenectady,New York,United States,CNY Pumpkinfest,492.76,77.09750567,9223
2013,Giant Pumpkin,1360,"Tharp, Ed",Gig Harbor,Washington,United States,Washington State Fair,541.02,100.2267574,9907
2013,Giant Pumpkin,1361,"Waite, Ron",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,513.08,86.62131519,10430
2013,Giant Pumpkin,1374,"Morais, Marie Michelle",Haut-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,464.82,66.21315193,10308
2013,Giant Pumpkin,1377,"Hayashi, Junko",Okayama,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10023
2013,Giant Pumpkin,1381,"Seaton, Tracy",Heber City,Utah,United States,Thanksgiving Point,NA,NA,10007
2013,Giant Pumpkin,1384,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,472.44,69.3877551,9098
2013,Giant Pumpkin,1390,"Agostinelli, Paolo",Arezzo,Other,Italy,Pesa la Zucca! Foiano,485.14,74.37641723,10881
2013,Giant Pumpkin,1392,"Douville, JoyFF",NA,California,United States,Elk Grove Giant Pumpkin Festival,477.52,71.20181406,9534
2013,Giant Pumpkin,1393,"Marquardt-Landin, Deddie",NA,Minnesota,United States,Stillwater Harvestfest,467.36,67.12018141,10794
2013,Giant Pumpkin,1396,"Cope, Cassie",Canyonville,Oregon,United States,Canyonville Pumpkin Festival,495.3,78.00453515,9604
2013,Giant Pumpkin,1402,"Humphris, T",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,10676
2013,Giant Pumpkin,1404,"Fackler, Claudia",Thannhausen,Other,Germany,Legoland,472.44,68.93424036,9306
2013,Giant Pumpkin,1407,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,474.98,69.84126984,10169
2013,Giant Pumpkin,1408,"James, Candace & Steve",Westerville,Ohio,United States,Oakland Nursery Weigh-off,474.98,70.29478458,8902
2013,Giant Pumpkin,1409,Bucko and Bucman,NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,10087
2013,Giant Pumpkin,1411,"Fenn, Sam",Riddle,Oregon,United States,Canyonville Pumpkin Festival,NA,NA,9812
2013,Giant Pumpkin,NA,"Lopez, Jesse",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,10796
2013,Giant Pumpkin,1430,"Pasmooji, Eveliena",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10404
2013,Giant Pumpkin,1434,"Kladnik, Vili",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,10132
2013,Giant Pumpkin,1440,"Shavlik, Libby",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,454.66,62.58503401,10813
2013,Giant Pumpkin,1440,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Mishicot Pumpkin Fest,452.12,61.67800454,9002
2013,Giant Pumpkin,1443,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,10663
2013,Giant Pumpkin,1444,"Yanak, Abigail",Edgewood,Washington,United States,Washington State Fair,462.28,65.30612245,10134
2013,Giant Pumpkin,1445,"Kirts, Rena",London,Ohio,United States,Oakland Nursery Weigh-off,462.28,65.30612245,10517
2013,Giant Pumpkin,1458,"Seel, Regina",Gruenheide,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,469.9,68.02721088,10770
2013,Giant Pumpkin,1461,"Britton, Jill",Gilroy,California,United States,Uesugi Farms Weigh-off,434.34,55.78231293,9642
2013,Giant Pumpkin,1463,"Geisler, Roland",Erkner,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,436.88,56.6893424,10213
2013,Giant Pumpkin,1464,"Steinle, Team",Burg,Other,Germany,Legoland,434.34,55.78231293,10846
2013,Giant Pumpkin,1468,"Vrhovnik, Ivan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9987
2013,Giant Pumpkin,1469,"Trstenjak, Ulrik",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9048
2013,Giant Pumpkin,1470,"Sinha, Nidhi",Augsburg,Other,Germany,Legoland,416.56,50.34013605,8896
2013,Giant Pumpkin,1474,"Grindel- Sanchez, Alexis",Enumclaw,Washington,United States,Country Farm and Feed,411.48,48.97959184,10235
2013,Giant Pumpkin,1478,"Grindell- Sanchez, Mckenna",Enumclaw,Washington,United States,Country Farm and Feed,421.64,51.24716553,10109
2013,Giant Pumpkin,1481,"Benson, Lynn",Colfax,Wisconsin,United States,Oktoberfest,434.34,55.78231293,10232
2013,Giant Pumpkin,1498,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,398.78,45.35147392,10659
2013,Giant Pumpkin,1500,"Miller, Jeff",Somerton,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10414
2013,Giant Pumpkin,1506,"Stocchi, Bruno",Arezzo,Other,Italy,Pesa la Zucca! Foiano,391.16,43.08390023,10247
2013,Giant Pumpkin,1507,"Stromback, craig",West Chazy,New York,United States,Vermont Growers Weigh-off,386.08,42.17687075,10318
2013,Giant Pumpkin,1510,"Porter, Mason, Logan & Chloe",Belmont,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10280
2013,Giant Pumpkin,1510,"Carlile, Gabe",NA,Utah,United States,Thanksgiving Point,NA,NA,9985
2013,Giant Pumpkin,1514,"Momcilovic, Vesna",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,8933
2013,Giant Pumpkin,1518,"Halbert, Ben",Auburn,Washington,United States,Country Farm and Feed,330.2,29.93197279,8965
2013,Giant Pumpkin,1522,"Choo, LeahFF",Sacto,California,United States,Elk Grove Giant Pumpkin Festival,332.74,30.38548753,9274
2013,Giant Pumpkin,1527,"Goodyear, Diana",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,8997
2013,Giant Pumpkin,1531,"Rawlings, Jamie",Billings,Missouri,United States,Republic Pumpkin Daze,NA,NA,9344
2013,Giant Pumpkin,1541,"Low, AdamFF",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10667
2013,Giant Pumpkin,NA,"Llyod, Sue",Woodstock,Connecticut,United States,Woodstock Fair,NA,NA,10585
2013,Giant Pumpkin,NA,"Scott, Endries",Mishicot,Wisconsin,United States,Cedarburg Wine and Harvest Festival,911.86,NA,9100
2013,Giant Pumpkin,NA,"Quatrouilles, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,795.02,311.5646259,10929
2013,Giant Pumpkin,NA,"Colwell, Ann",Huburtus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,601.98,136.0544218,9998
2013,Giant Pumpkin,NA,"Halonen, Tuomas",Joensuu,Other,Finland,Finnish Weigh-off,551.18,106.122449,10747
2014,Giant Pumpkin,524,"Young, Don",NA,Iowa,United States,Siegels Cottonwood Farms,909.32,NA,9163
2014,Giant Pumpkin,529,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,899.16,443.9909297,9429
2014,Giant Pumpkin,547,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,919.48,NA,10017
2014,Giant Pumpkin,548,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,AVGVG Glad Gardens,868.68,402.7210884,9705
2014,Giant Pumpkin,560,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,886.46,425.8503401,8942
2014,Giant Pumpkin,564,"Bailey, Tim",Jamestown,New York,United States,Saratoga Giant Pumpkin Fest,876.3,411.3378685,10880
2014,Giant Pumpkin,566,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,883.92,423.1292517,9362
2014,Giant Pumpkin,568,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,916.94,NA,10172
2014,Giant Pumpkin,575,"Dettweiler, Paul",Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,853.44,382.7664399,9725
2014,Giant Pumpkin,593,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,889,429.9319728,9742
2014,Giant Pumpkin,604,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,922.02,NA,10149
2014,Giant Pumpkin,610,"Warren, Phil",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,881.38,419.5011338,9550
2014,Giant Pumpkin,616,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,881.38,419.5011338,10197
2014,Giant Pumpkin,617,"McDowell, Tom",Mound,Minnesota,United States,Apple Jack Orchards,878.84,417.2335601,8752
2014,Giant Pumpkin,618,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,855.98,384.5804989,10829
2014,Giant Pumpkin,623,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,848.36,376.4172336,10724
2014,Giant Pumpkin,630,"Altenbury, Harold",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,871.22,404.5351474,8995
2014,Giant Pumpkin,636,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,835.66,360.0907029,10221
2014,Giant Pumpkin,637,"McQuay, Kaden",Kitchener,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,840.74,366.893424,9681
2014,Giant Pumpkin,637,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,899.16,443.9909297,9657
2014,Giant Pumpkin,637,"Hickey, Ashley",Godfrey,Ontario,Canada,Prince Edward County Pumpkinfest,835.66,360.0907029,9942
2014,Giant Pumpkin,NA,"Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,911.86,NA,9635
2014,Giant Pumpkin,654,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,911.86,NA,8927
2014,Giant Pumpkin,669,"Reid , Valerie",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,855.98,385.9410431,10429
2014,Giant Pumpkin,675,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,894.08,434.9206349,10133
2014,Giant Pumpkin,678,"Blaziek, Vernon",Napa,California,United States,Elk Grove Giant Pumpkin Festival,858.52,389.569161,9322
2014,Giant Pumpkin,679,"Evans, Travis",West Valley City,Utah,United States,Thanksgiving Point,820.42,340.1360544,10633
2014,Giant Pumpkin,683,"Simml, Michael",Roding,Other,Germany,Hofgut Sickertshofen,894.08,436.7346939,9384
2014,Giant Pumpkin,685,"Brooks, John",Ronda,North Carolina,United States,Allardt Pumpkin Festival,NA,NA,9435
2014,Giant Pumpkin,686,"Newsom, Gail",Pinnacle,North Carolina,United States,Allardt Pumpkin Festival,NA,NA,10737
2014,Giant Pumpkin,687,"Mariarosa, Buffoli",Marone,Other,Italy,Festa della zucca di sale,830.58,353.2879819,9699
2014,Giant Pumpkin,689,"Mogas, Salvador",St. Maria Palau Tordera,Other,Spain,Concurso Calabazas Gigantes de Valtierra,822.96,345.1247166,9871
2014,Giant Pumpkin,690,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,848.36,376.4172336,9900
2014,Giant Pumpkin,691,"Smeltzer, Bill",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,881.38,419.5011338,10688
2014,Giant Pumpkin,696,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,878.84,414.5124717,10499
2014,Giant Pumpkin,700,"Westervelt, Richard",Granite Bay,California,United States,Constantly Growing,848.36,374.6031746,9090
2014,Giant Pumpkin,701,"Christensen, Darren",Bellevue,Nebraska,United States,Harvest Bash,883.92,423.1292517,10150
2014,Giant Pumpkin,703,"Nelson, Christy",Albany,Oregon,United States,Terminator,825.5,346.031746,10919
2014,Giant Pumpkin,704,"Rondeau, Peter",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,848.36,376.4172336,10476
2014,Giant Pumpkin,706,"Dudley, Kevin",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,845.82,371.4285714,9992
2014,Giant Pumpkin,711,"Cooper, Brett",Cornelius,Oregon,United States,Canyonville Pumpkin Festival,845.82,373.2426304,9144
2014,Giant Pumpkin,717,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,833.12,355.5555556,8895
2014,Giant Pumpkin,732,"Wright, Stephen",Waynesboro,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,838.2,362.8117914,9644
2014,Giant Pumpkin,734,"Machado, Frank & Mary",NA,California,United States,Elk Grove Giant Pumpkin Festival,822.96,344.6712018,9411
2014,Giant Pumpkin,NA,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,NA,NA,10758
2014,Giant Pumpkin,737,"Cavanagh, Tom",Ennismore,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,886.46,426.3038549,10741
2014,Giant Pumpkin,737,"Ray, Elizabeth",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,815.34,333.7868481,9450
2014,Giant Pumpkin,739,"Powell, Jesse",Oil Springs,Ontario,Canada,Port Elgin Pumpkinfest,1313.18,NA,9458
2014,Giant Pumpkin,746,"Goedel, Norbert",Diedenhofen,Other,Germany,Legoland,835.66,360.5442177,10597
2014,Giant Pumpkin,748,"Fraley, Stevann",Williamsburg,Kentucky,United States,Roberts Family Farms,795.02,311.5646259,9004
2014,Giant Pumpkin,752,"Myers, Curt and Nate",Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,868.68,400.9070295,9650
2014,Giant Pumpkin,762,"Bigger, Walter",New London,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,878.84,416.3265306,8882
2014,Giant Pumpkin,763,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,NA,NA,8858
2014,Giant Pumpkin,771,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,810.26,329.2517007,10552
2014,Giant Pumpkin,776,"Bastian, Jack",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,9895
2014,Giant Pumpkin,777,"Keim, Jonas",Williston,Vermont,United States,Vermont Growers Weigh-off,817.88,338.3219955,8788
2014,Giant Pumpkin,786,"Stefano, Tosi",Trento,Other,Italy,Festa della zucca di sale,792.48,307.9365079,10556
2014,Giant Pumpkin,791,"McQuay, Dave",Kitchener,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,NA,NA,9039
2014,Giant Pumpkin,793,"Gloning, Steffen",Oeffingen,Other,Germany,Early Weigh-off Ludwigsburg,858.52,389.569161,9115
2014,Giant Pumpkin,797,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,800.1,316.553288,9578
2014,Giant Pumpkin,807,"Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,807.72,324.7165533,10439
2014,Giant Pumpkin,807,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,9263
2014,Giant Pumpkin,813,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,815.34,335.600907,8975
2014,Giant Pumpkin,NA,"Mogas, Salvador",St. Maria Palau Tordera,Other,Spain,Concurso Calabazas Gigantes de Valtierra,838.2,364.6258503,9244
2014,Giant Pumpkin,825,"Pierpont, Justice",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,8746
2014,Giant Pumpkin,825,"Bacheler, Pat",Clayton,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,797.56,314.2857143,10083
2014,Giant Pumpkin,828,"Gordon, Marvin",Almira,Washington,United States,Central Market Giant Pumpkin Weigh-off,825.5,347.845805,10726
2014,Giant Pumpkin,829,"Uematsu, Nobuyuki","Hokuto, Yamanashi",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10720
2014,Giant Pumpkin,832,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,807.72,326.5306122,10785
2014,Giant Pumpkin,835,"Maston, John",NA,Ohio,United States,Ohio State Fair,NA,NA,10160
2014,Giant Pumpkin,838,"Kaiser, Mark",Mobridge,South Dakota,United States,Southeast South Dakota Weigh-off,822.96,344.6712018,10051
2014,Giant Pumpkin,847,"Santaguida, Vic",Cheltenham,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,815.34,335.600907,8953
2014,Giant Pumpkin,850,"Williams, Matt",Lancing,Tennessee,United States,Allardt Pumpkin Festival,769.62,282.9931973,10873
2014,Giant Pumpkin,852,"King, Joe",Millville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,838.2,361.9047619,9849
2014,Giant Pumpkin,858,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,NA,NA,9556
2014,Giant Pumpkin,858,Stuettgen,Hartland,Wisconsin,United States,The Lodge at Leathem Smith,787.4,302.9478458,9593
2014,Giant Pumpkin,858,"Stephens, Michaela",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,835.66,358.7301587,9645
2014,Giant Pumpkin,866,"Willi, Buchmueller",Zofingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9847
2014,Giant Pumpkin,867,"Adkins, Jesse",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,815.34,335.600907,9969
2014,Giant Pumpkin,869,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,807.72,324.7165533,9050
2014,Giant Pumpkin,873,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,797.56,312.9251701,9974
2014,Giant Pumpkin,875,"Sowers, Jimmy",Stanford,Kentucky,United States,Allardt Pumpkin Festival,NA,NA,9923
2014,Giant Pumpkin,884,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,769.62,282.9931973,10413
2014,Giant Pumpkin,886,"Wells, Trevor",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,797.56,312.9251701,9304
2014,Giant Pumpkin,889,"Barker, Miranda",Carman,Manitoba,Canada,Roland Pumpkin Fair,873.76,409.5238095,10732
2014,Giant Pumpkin,894,"Veitch, Jennifer",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,782.32,297.0521542,9188
