year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,1133,160.0907029478458,"Saulnier, Suzanne",Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,655.32,175.05668934240362,9081
2013,Giant Pumpkin,1136,159.45578231292518,"Gantner, Frances",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,668.02,185.4875283446712,9973
2013,Giant Pumpkin,1142,157.36961451247166,"Agnelli, Vasco",Arezzo,Other,Italy,Pesa la Zucca! Foiano,629.92,156.00907029478458,9573
2013,Giant Pumpkin,NA,156.91609977324262,"Israelsen, Andrew",Taylorsville,Utah,United States,Thanksgiving Point,NA,NA,9371
2013,Giant Pumpkin,1149,155.10204081632654,"Thompson&Morgan, Team",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,9647
2013,Giant Pumpkin,1155,152.47165532879816,"Zecchini, Fernando",NA,Other,Italy,Campionato dello Zuccone,NA,NA,10357
2013,Giant Pumpkin,1158,151.47392290249434,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,624.84,151.92743764172334,10494
2013,Giant Pumpkin,1161,151.0204081632653,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,632.46,157.36961451247166,9772
2013,Giant Pumpkin,1163,150.97505668934238,"Valentini, Berenice",Siena,Other,Italy,Pesa la Zucca! Foiano,617.22,146.48526077097506,8763
2013,Giant Pumpkin,1165,150.34013605442178,"Sanford, Tony",Middle Grove,New York,United States,Saratoga Giant Pumpkin Fest,579.12,121.08843537414965,10228
2013,Giant Pumpkin,1171,146.984126984127,"Nakashima, Massao",Kasugai-shi,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10360
2013,Giant Pumpkin,1174,146.48526077097506,"Edwards, Calvin",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9760
2013,Giant Pumpkin,1175,146.03174603174602,"Caleb, Dillion",Arvada,Colorado,United States,The Flower Bin,655.32,175.05668934240362,9668
2013,Giant Pumpkin,1175,146.03174603174602,"Anderson, Mark",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,9576
2013,Giant Pumpkin,1178,145.12471655328798,"Drake, Jeff",Newbury,Other,United Kingdom,Royal Victoria Country Park,NA,NA,10615
2013,Giant Pumpkin,1182,143.31065759637187,"MaCumber, Jessa",St. Croix,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,9797
2013,Giant Pumpkin,1188,142.1768707482993,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,581.66,122.44897959183673,9963
2013,Giant Pumpkin,1192,141.04308390022675,"Jaskowiak, Jenna",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,596.9,132.8798185941043,9553
2013,Giant Pumpkin,1193,140.99773242630383,"Mosti, Rossano",NA,Other,Italy,Campionato dello Zuccone,NA,NA,10435
2013,Giant Pumpkin,NA,137.95918367346937,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,586.74,126.53061224489795,10014
2013,Giant Pumpkin,1201,135.14739229024943,"Anoskey, LucasFF",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,9353
2013,Giant Pumpkin,1206,133.78684807256235,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,10925
2013,Giant Pumpkin,1207,133.56009070294783,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,589.28,127.43764172335601,10825
2013,Giant Pumpkin,1208,132.6530612244898,"Edwards, Carl",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9064
2013,Giant Pumpkin,NA,131.0657596371882,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,9939
2013,Giant Pumpkin,NA,131.0657596371882,"Leavitt, Richard",West Valley City,Utah,United States,Thanksgiving Point,NA,NA,9026
2013,Giant Pumpkin,1216,129.93197278911563,"Kinney, Lilly",Quaker City,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,9525
2013,Giant Pumpkin,1218,129.2517006802721,"Bacheler, Kate",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,607.0600000000001,138.77551020408163,10602
2013,Giant Pumpkin,1224,127.66439909297051,Jeanne D'Arc Gallant et Danny Ringuette,Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,594.36,131.0657596371882,9989
2013,Giant Pumpkin,1238,122.90249433106575,"Huber, Brandon",Philadelphia,Pennsylvania,United States,Grims Orchard and Family Farms,548.64,104.30839002267574,10539
2013,Giant Pumpkin,1241,121.99546485260771,"Lawrence, David",Springvale,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,10867
2013,Giant Pumpkin,1241,121.99546485260771,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,579.12,121.54195011337868,8973
2013,Giant Pumpkin,1246,120.63492063492063,"Young, Diane",Kingston,Washington,United States,Washington State Fair,579.12,121.08843537414965,9744
2013,Giant Pumpkin,1252,119.72789115646258,"Baker, Miaya",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,10349
2013,Giant Pumpkin,1254,119.50113378684807,"Chalmers, Justin",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10181
2013,Giant Pumpkin,NA,116.55328798185941,"Raymond, Richard",Estacada,Oregon,United States,Terminator,563.88,112.92517006802721,9321
2013,Giant Pumpkin,1260,115.87301587301587,"Kaiser, Al",NA,California,United States,Elk Grove Giant Pumpkin Festival,579.12,121.54195011337868,10020
2013,Giant Pumpkin,1278,111.11111111111111,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,777.24,291.156462585034,10064
2013,Giant Pumpkin,1280,110.43083900226758,"Thibbault, Jason",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,579.12,121.54195011337868,9382
2013,Giant Pumpkin,1284,109.75056689342404,"Bench, Lindsay",Sandy,Utah,United States,Thanksgiving Point,NA,NA,9862
2013,Giant Pumpkin,1284,109.75056689342404,"Coover, Bruce",Cupertino,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10560
2013,Giant Pumpkin,1302,103.40136054421768,"Hoskins, Justin",Burnaby,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,9962
2013,Giant Pumpkin,1304,102.94784580498866,"Ziltener, Xaver",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9083
2013,Giant Pumpkin,NA,102.58503401360544,"Frei, Peter",Kirchheim,Other,Germany,Legoland,561.34,110.65759637188208,10050
2013,Giant Pumpkin,1306,102.49433106575964,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,553.72,107.02947845804988,10212
2013,Giant Pumpkin,NA,102.49433106575964,"Barenie, Judy",Griffith,Indiana,United States,Siegels Cottonwood Farms,591.82,129.70521541950112,10239
2013,Giant Pumpkin,NA,102.0408163265306,"Young, Diane",Kingston,Washington,United States,Washington State Fair,538.48,98.86621315192744,10040
2013,Giant Pumpkin,1311,101.13378684807256,"Otto, Karen",Delano,Minnesota,United States,Apple Jack Orchards,561.34,111.11111111111111,10526
2013,Giant Pumpkin,1311,101.13378684807256,"Sandford, Joe",Scotia,New York,United States,CNY Pumpkinfest,541.02,99.77324263038548,9674
2013,Giant Pumpkin,1326,96.5986394557823,"Welch, Larry",St. Jons,Michigan,United States,Central Great Lakes Weigh-off,508,84.35374149659863,10060
2013,Giant Pumpkin,1327,96.14512471655328,"Chavet, Robin",Loveland,Colorado,United States,The Flower Bin,525.78,92.51700680272108,9626
2013,Giant Pumpkin,1333,93.87755102040816,"Hanks, Jeff",Pleasant Grove,Utah,United States,Thanksgiving Point,NA,NA,10805
2013,Giant Pumpkin,1339,90.9297052154195,"Pifer, Kevin",Everett,Washington,United States,Central Market Giant Pumpkin Weigh-off,513.08,85.71428571428571,10767
2013,Giant Pumpkin,1341,90.56689342403628,"Topini, Cinzia",Perugia,Other,Italy,Pesa la Zucca! Foiano,525.78,92.06349206349206,8773
2013,Giant Pumpkin,1343,88.97959183673468,"Daniele, Farina",NA,Other,Italy,Festa della zucca di sale,546.1,103.40136054421768,10566
2013,Giant Pumpkin,1348,86.84807256235827,"Thompson, Maren & Wade",Edgewood,Washington,United States,Washington State Fair,480.06,72.10884353741497,9062
2013,Giant Pumpkin,1352,85.26077097505669,"Vanderpool, Chris",Stoutsville,Ohio,United States,Operation Pumpkin,500.38,80.72562358276643,9885
2013,Giant Pumpkin,1353,84.80725623582767,"Smith, Rick",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10806
2013,Giant Pumpkin,1354,84.58049886621315,"King, Jay",Gorham,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,10192
2013,Giant Pumpkin,1357,82.99319727891157,"Kotzan, Steven",Beerfelde,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,406.4,47.16553287981859,10543
2013,Giant Pumpkin,1359,82.53968253968253,"Sanford, Ian",Schenectady,New York,United States,CNY Pumpkinfest,492.76,77.09750566893423,9223
2013,Giant Pumpkin,1360,82.31292517006803,"Tharp, Ed",Gig Harbor,Washington,United States,Washington State Fair,541.02,100.2267573696145,9907
2013,Giant Pumpkin,1361,82.08616780045351,"Waite, Ron",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,513.08,86.621315192743765,10430
2013,Giant Pumpkin,1374,79.36507936507937,"Morais, Marie Michelle",Haut-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,464.82,66.21315192743764,10308
2013,Giant Pumpkin,1377,78.00453514739229,"Hayashi, Junko",Okayama,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10023
2013,Giant Pumpkin,1381,77.09750566893423,"Seaton, Tracy",Heber City,Utah,United States,Thanksgiving Point,NA,NA,10007
2013,Giant Pumpkin,1384,76.19047619047619,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,472.44,69.38775510204081,9098
2013,Giant Pumpkin,1390,75.37414965986393,"Agostinelli, Paolo",Arezzo,Other,Italy,Pesa la Zucca! Foiano,485.14,74.37641723356009,10881
2013,Giant Pumpkin,1392,74.6031746031746,"Douville, JoyFF",NA,California,United States,Elk Grove Giant Pumpkin Festival,477.52,71.20181405895691,9534
2013,Giant Pumpkin,1393,74.14965986394557,"Marquardt-Landin, Deddie",NA,Minnesota,United States,Stillwater Harvestfest,467.36,67.12018140589569,10794
2013,Giant Pumpkin,1396,73.24263038548753,"Cope, Cassie",Canyonville,Oregon,United States,Canyonville Pumpkin Festival,495.3,78.00453514739229,9604
2013,Giant Pumpkin,1402,70.29478458049887,"Humphris, T",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,10676
2013,Giant Pumpkin,1404,69.79591836734694,"Fackler, Claudia",Thannhausen,Other,Germany,Legoland,472.44,68.93424036281179,9306
2013,Giant Pumpkin,1407,67.98185941043084,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,474.98,69.84126984126983,10169
2013,Giant Pumpkin,1408,67.80045351473923,"James, Candace & Steve",Westerville,Ohio,United States,Oakland Nursery Weigh-off,474.98,70.29478458049887,8902
2013,Giant Pumpkin,1409,67.3922902494331,Bucko and Bucman,NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,10087
2013,Giant Pumpkin,1411,66.66666666666667,"Fenn, Sam",Riddle,Oregon,United States,Canyonville Pumpkin Festival,NA,NA,9812
2013,Giant Pumpkin,NA,62.131519274376416,"Lopez, Jesse",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,10796
2013,Giant Pumpkin,1430,61.67800453514739,"Pasmooji, Eveliena",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10404
2013,Giant Pumpkin,1434,60.997732426303855,"Kladnik, Vili",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,10132
2013,Giant Pumpkin,1440,60.317460317460316,"Shavlik, Libby",Manitowoc,Wisconsin,United States,Mishicot Pumpkin Fest,454.66,62.58503401360544,10813
2013,Giant Pumpkin,1440,60.317460317460316,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Mishicot Pumpkin Fest,452.12,61.67800453514739,9002
2013,Giant Pumpkin,1443,60.090702947845806,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,10663
2013,Giant Pumpkin,1444,59.183673469387756,"Yanak, Abigail",Edgewood,Washington,United States,Washington State Fair,462.28000000000003,65.3061224489796,10134
2013,Giant Pumpkin,1445,58.50340136054422,"Kirts, Rena",London,Ohio,United States,Oakland Nursery Weigh-off,462.28000000000003,65.3061224489796,10517
2013,Giant Pumpkin,1458,53.46938775510204,"Seel, Regina",Gruenheide,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,469.90000000000003,68.02721088435374,10770
2013,Giant Pumpkin,1461,52.60770975056689,"Britton, Jill",Gilroy,California,United States,Uesugi Farms Weigh-off,434.34000000000003,55.78231292517007,9642
2013,Giant Pumpkin,1463,51.97278911564626,"Geisler, Roland",Erkner,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,436.88,56.68934240362812,10213
2013,Giant Pumpkin,1464,50.38548752834467,"Steinle, Team",Burg,Other,Germany,Legoland,434.34000000000003,55.78231292517007,10846
2013,Giant Pumpkin,1468,49.569160997732425,"Vrhovnik, Ivan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9987
2013,Giant Pumpkin,1469,49.2063492063492,"Trstenjak, Ulrik",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9048
2013,Giant Pumpkin,1470,48.39002267573696,"Sinha, Nidhi",Augsburg,Other,Germany,Legoland,416.56,50.34013605442177,8896
2013,Giant Pumpkin,1474,45.80498866213152,"Grindel- Sanchez, Alexis",Enumclaw,Washington,United States,Country Farm and Feed,411.48,48.97959183673469,10235
2013,Giant Pumpkin,1478,44.89795918367347,"Grindell- Sanchez, Mckenna",Enumclaw,Washington,United States,Country Farm and Feed,421.64,51.24716553287982,10109
2013,Giant Pumpkin,1481,43.53741496598639,"Benson, Lynn",Colfax,Wisconsin,United States,Oktoberfest,434.34000000000003,55.78231292517007,10232
2013,Giant Pumpkin,1498,37.188208616780045,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,398.78000000000003,45.35147392290249,10659
2013,Giant Pumpkin,1500,36.507936507936506,"Miller, Jeff",Somerton,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10414
2013,Giant Pumpkin,1506,31.972789115646258,"Stocchi, Bruno",Arezzo,Other,Italy,Pesa la Zucca! Foiano,391.16,43.083900226757365,10247
2013,Giant Pumpkin,1507,31.746031746031743,"Stromback, craig",West Chazy,New York,United States,Vermont Growers Weigh-off,386.08,42.176870748299315,10318
2013,Giant Pumpkin,1510,29.705215419501133,"Porter, Mason, Logan & Chloe",Belmont,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10280
2013,Giant Pumpkin,1510,29.705215419501133,"Carlile, Gabe",NA,Utah,United States,Thanksgiving Point,NA,NA,9985
2013,Giant Pumpkin,1514,27.573696145124714,"Momcilovic, Vesna",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,8933
2013,Giant Pumpkin,1518,25.62358276643991,"Halbert, Ben",Auburn,Washington,United States,Country Farm and Feed,330.2,29.931972789115644,8965
2013,Giant Pumpkin,1522,21.99546485260771,"Choo, LeahFF",Sacto,California,United States,Elk Grove Giant Pumpkin Festival,332.74,30.38548752834467,9274
2013,Giant Pumpkin,1527,17.687074829931973,"Goodyear, Diana",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,8997
2013,Giant Pumpkin,1531,13.83219954648526,"Rawlings, Jamie",Billings,Missouri,United States,Republic Pumpkin Daze,NA,NA,9344
2013,Giant Pumpkin,1541,1.9047619047619049,"Low, AdamFF",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10667
2013,Giant Pumpkin,NA,0.06802721088435373,"Llyod, Sue",Woodstock,Connecticut,United States,Woodstock Fair,NA,NA,10585
2013,Giant Pumpkin,NA,414.875283446712,"Scott, Endries",Mishicot,Wisconsin,United States,Cedarburg Wine and Harvest Festival,911.86,NA,9100
2013,Giant Pumpkin,NA,259.41043083900223,"Quatrouilles, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,795.02,311.5646258503401,10929
2013,Giant Pumpkin,NA,125.8049886621315,"Colwell, Ann",Huburtus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,601.98,136.05442176870747,9998
2013,Giant Pumpkin,NA,123.4013605442177,"Halonen, Tuomas",Joensuu,Other,Finland,Finnish Weigh-off,551.1800000000001,106.12244897959184,10747
2014,Giant Pumpkin,524,450.56689342403627,"Young, Don",NA,Iowa,United States,Siegels Cottonwood Farms,909.32,NA,9163
2014,Giant Pumpkin,529,448.9795918367347,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,899.16,443.9909297052154,9429
2014,Giant Pumpkin,547,441.04308390022675,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,919.48,NA,10017
2014,Giant Pumpkin,548,440.81632653061223,"Northrup, Bill & Dawn",Sussex,New Brunswick,Canada,AVGVG Glad Gardens,868.6800000000001,402.72108843537416,9705
2014,Giant Pumpkin,560,433.922902494331,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,886.46,425.8503401360544,8942
2014,Giant Pumpkin,564,431.97278911564626,"Bailey, Tim",Jamestown,New York,United States,Saratoga Giant Pumpkin Fest,876.3000000000001,411.3378684807256,10880
2014,Giant Pumpkin,566,431.51927437641723,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Operation Pumpkin,883.92,423.12925170068024,9362
2014,Giant Pumpkin,568,430.8390022675737,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,916.94,NA,10172
2014,Giant Pumpkin,575,428.1179138321995,"Dettweiler, Paul",Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,853.44,382.76643990929705,9725
2014,Giant Pumpkin,593,418.8208616780045,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,889,429.9319727891156,9742
2014,Giant Pumpkin,604,412.92517006802717,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,922.02,NA,10149
2014,Giant Pumpkin,610,410.43083900226753,"Warren, Phil",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,881.38,419.5011337868481,9550
2014,Giant Pumpkin,616,407.4829931972789,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,881.38,419.5011337868481,10197
2014,Giant Pumpkin,617,406.80272108843536,"McDowell, Tom",Mound,Minnesota,United States,Apple Jack Orchards,878.84,417.23356009070295,8752
2014,Giant Pumpkin,618,406.57596371882084,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,855.98,384.58049886621313,10829
2014,Giant Pumpkin,623,403.8548752834467,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,848.36,376.41723356009066,10724
2014,Giant Pumpkin,630,401.13378684807253,"Altenbury, Harold",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,871.22,404.53514739229024,8995
2014,Giant Pumpkin,636,398.1859410430839,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,835.66,360.0907029478458,10221
2014,Giant Pumpkin,637,397.7324263038549,"McQuay, Kaden",Kitchener,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,840.74,366.89342403628115,9681
2014,Giant Pumpkin,637,397.7324263038549,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,899.16,443.9909297052154,9657
2014,Giant Pumpkin,637,397.7324263038549,"Hickey, Ashley",Godfrey,Ontario,Canada,Prince Edward County Pumpkinfest,835.66,360.0907029478458,9942
2014,Giant Pumpkin,NA,397.7324263038549,"Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,911.86,NA,9635
2014,Giant Pumpkin,654,392.7437641723356,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,911.86,NA,8927
2014,Giant Pumpkin,669,388.20861678004536,"Reid , Valerie",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,855.98,385.94104308390024,10429
2014,Giant Pumpkin,675,385.03401360544217,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,894.08,434.9206349206349,10133
