year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2021,Giant Pumpkin,1270,130.5,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,181,140,-7,NA,2450
2019,Giant Pumpkin,1612,108.5,"Kolpa, Lily",Galena,Ohio,United States,Oakland Nursery Weigh-off,2016 Urena,Bumble bees,159,97,12,NA,3540
2021,Giant Pumpkin,739,685.5,"Litscher, Nathan",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,300,623,10,NA,7507
2019,Giant Pumpkin,1566,140.5,"Shumate, Savanna",Acampo,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,185,149,-6,NA,1674
2015,Giant Pumpkin,1590,218.3,"Skorensek, Joze",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,201,188,16,NA,3600
2019,Giant Pumpkin,1309,301.5,"Possert, Jr, Michael",Warren,Oregon,United States,Elysian Giant Pumpkin Weigh-off,Daletas 1927.5 (2018),Daletas 2170 (2018),231,284,6,NA,6212
2018,Giant Pumpkin,1093,557.5,"Benner, Dan",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,0,0,0,NA,3955
2021,Giant Pumpkin,520,944,"Westaby, Kathy",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2350 Gienger 2020,2350 Gienger 2020,355,NA,-7,NA,4471
2020,Giant Pumpkin,NA,100,"Boutain, Richard",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,501 Harnica,Self,165,107,-7,NA,7365
2020,Giant Pumpkin,584,891.8,"Tuchen, Sabine",Hohenwarthe,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,Open,341,907,-2,NA,9341
2016,Giant Pumpkin,1197,463,"Slade, Jack",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,690 Grande,Open,275,467,-1,NA,5907
2017,Giant Pumpkin,1364,282,"Carmack, Tristan",Buckley,Washington,United States,Central Market Giant Pumpkin Weigh-off,776 Joyner,Self,230,281,0,NA,3555
2016,Giant Pumpkin,1063,577.5,"Drake, Jacob",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1659 Miller,1985,286,522,11,NA,8469
2017,Giant Pumpkin,1097,486.5,"Nowak, Donald",Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,147 clementz,1474 clementz,280,504,-3,NA,5967
2017,Giant Pumpkin,533,983.3,"Forster, Karl",Kremsmuenster,Upper Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,"2095,5 Willemijns",NA,0,0,0,NA,5013
2013,Giant Pumpkin,1246,266,"Kleffner, Eric",Firestone,Colorado,United States,The Flower Bin,NA,NA,229,272,-2,NA,8699
2016,Giant Pumpkin,1509,185,"Fredrick, Victor",Woodside,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,4211
2018,Giant Pumpkin,1544,198,"Kellar, Tom",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,512 Van Hook 2008,735.5 Van Hook 2007,212,220,-10,NA,8347
2018,Giant Pumpkin,NA,786,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1469 Marshall,2363 Holland,0,0,0,NA,712
2016,Giant Pumpkin,1091,553.4,"Kaps, David",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,291,555,0,NA,4751
2019,Giant Pumpkin,1233,356,"Kirschbaum, Nicholas",Auburn,Washington,United States,Washington State Fair,776.5 Richiord,Self,248,352,1,NA,6530
2017,Giant Pumpkin,813,722.4,"Ito, Yoshihiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,1474
2021,Giant Pumpkin,938,465.5,"Sanders, Michelle",Richmond,Vermont,United States,Vermont Growers Weigh-off,1600 Theil,self,270,452,3,NA,4466
2015,Giant Pumpkin,1771,56,"Armelini, Augustino",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,135,71,-21,NA,9868
2020,Giant Pumpkin,801,658,"Hummel, Michele",Brooklyn,Michigan,United States,Dundees Pumpkin Palooza,harnica 1891,urena 1829,307,668,-1,NA,110
2021,Giant Pumpkin,924,483.5,"Coley, Ernie",Jefferson,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1118 Rollins,800 Coley est,277,491,-2,NA,2127
2016,Giant Pumpkin,820,780.5,"Ernstof, Joel",Waterbury,Vermont,United States,Vermont Growers Weigh-off,1018 ?,open,339,866,-10,NA,8844
2017,Giant Pumpkin,1216,393,"Sutherland, Dave",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,1324
2015,Giant Pumpkin,687,927,"Denis, Raymond",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,339,866,7,NA,10254
2013,Giant Pumpkin,375,987.5,"Gervais, Adrian",Barrie,Ontario,Canada,Port Elgin Pumpkinfest,805 Watson,1487 Bryson,350,948,4,NA,2129
2015,Giant Pumpkin,1327,442,"McLaughlin, Ernest",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,252,360,23,NA,8643
2015,Giant Pumpkin,1755,78,"Thumfort, Daniel",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA,6541
2013,Giant Pumpkin,1295,235,"Seppala, A-P",NA,Other,Finland,Finnish Weigh-off,NA,NA,214,225,4,NA,4512
2019,Giant Pumpkin,777,723,"Myers, Brian",Penryn,California,United States,Constantly Growing,2138 Cejas,689 Donahue,304,648,12,NA,2930
2018,Giant Pumpkin,1535,205.5,"Bailey, Greg",Hagaman,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,211,217,-5,NA,10884
2021,Giant Pumpkin,NA,517,"Poire, Nicolas",Becancour,Quebec,Canada,Potirothon de Gentilly,1696 Tessier,1339 Desautels,0,0,0,NA,2622
2015,Giant Pumpkin,715,901.47,"Nishikawa, Akira",Katsura,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,412
2016,Giant Pumpkin,1459,224,"Radach, Mike",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,942 Kampf,self,215,225,0,NA,3012
2013,Giant Pumpkin,716,664,"Miele, Cathy",Lyman,Maine,United States,Sanford Maine Giant Pumpkin Contest,915 Berard,1290 Helsel,307,645,3,NA,37
2015,Giant Pumpkin,NA,476,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,The Lodge at Leathem Smith,1104 Young,open,261,400,19,NA,7551
2020,Giant Pumpkin,519,972,"Althoff, Ryan",Watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,2283 Barlow/Jacobs,2005 Haist,350,978,-1,NA,10048
2016,Giant Pumpkin,1533,159,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,1871,1871,203,192,-17,NA,7988
2014,Giant Pumpkin,1515,234.6,"Pevec, Martin",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,3642
2013,Giant Pumpkin,557,799.6,"Bacheler, Jack",Clayton,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1522 Sproule,self,316,703,14,NA,2067
2020,Giant Pumpkin,757,703,"McMillin, Kaylee",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,1533 Rea,314,714,-2,NA,6151
2017,Giant Pumpkin,1571,59,"Lee, Paul",Silver Lake,Wisconsin,United States,Kenosha Fall Festival,1476.5 Martin,self,133,60,-2,NA,10232
2014,Giant Pumpkin,1501,242.5,"Rosadini, Angiolo",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,217,232,5,NA,1024
2021,Giant Pumpkin,991,408,"Biggs, Nathan",Harrodsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,781 Biggs,Open,251,362,13,NA,3725
2017,Giant Pumpkin,1003,566.4,"Vandoren, Patrick",Essene,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,303,640,-11,NA,8112
2018,Giant Pumpkin,NA,82.5,"Clayton, Brandon",Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,152,86,-4,NA,9614
2020,Giant Pumpkin,NA,628.5,"wright, stephen",NA,Virginia,United States,Spring Hope National Pumpkin Festival,700 wright,NA,296,599,5,NA,4488
2016,Giant Pumpkin,860,747.5,"Nieuwenhoff, Richard",Ayton,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1630 Daletas 14,Warner 1683.5 15,316,703,6,NA,5720
2013,Giant Pumpkin,397,961.2,Sebastian Lueders,Prignitz,Other,Germany,Tharinger Meisterschaft,1680 Tanner 12,668.9 Krueger 12,348,930,3,NA,4469
2019,Giant Pumpkin,1652,81,"Cardenas, Jennifer",Napa,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,2880
2017,Giant Pumpkin,1156,444.5,"DeVries, Harm",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,Risi,NA,275,480,-7,NA,6542
2016,Giant Pumpkin,931,694.5,"Turmolli, Andrea",Calcio,Lombardy,Italy,Festa della zucca di sale,NA,NA,310,666,4,NA,10615
2019,Giant Pumpkin,1344,279.5,"Lawence, David",Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1448 Oliver,self,221,249,12,NA,8241
2017,Giant Pumpkin,654,854,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,177 Westfall,NA,431,NA,-50,NA,10298
2013,Giant Pumpkin,838,563.5,"Harvey, Chris",NA,Minnesota,United States,Stillwater Harvestfest,934 Gerhardt,self,302,618,-9,NA,9574
2020,Giant Pumpkin,869,589.7,"Jean Pierre, Gauchet",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,311,694,-15,NA,9687
2021,Giant Pumpkin,NA,468,"Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2089 Thompson,self,270,454,3,NA,2750
2015,Giant Pumpkin,1132,575,"Beck, Matthias",NA,Other,Germany,Early Weigh-off Ludwigsburg,NA,NA,288,537,7,NA,5123
2017,Giant Pumpkin,NA,706,"Boulianne, Freres",NA,Quebec,Canada,Potirothon de Gentilly,1536.5 Tessier 2016,Self,305,655,8,NA,1157
2018,Giant Pumpkin,673,893,"Snyder, Daniel",Claremore,Oklahoma,United States,Washington County Free Fair,1991.5 Vanderwielen,2363 Holland,335,863,3,NA,9152
2014,Giant Pumpkin,951,655,"Jammer, Mike",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,711 Jammer,1133 Vincent,309,661,-1,NA,733
2019,Giant Pumpkin,1377,260.9,"Yada, Tunehisa",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,5316
2019,Giant Pumpkin,860,645,"Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,878.5 Leer",self,301,629,3,NA,3668
2014,Giant Pumpkin,583,933,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1225.5 Courson,1546 Midthan,367,NA,-13,NA,4895
2018,Giant Pumpkin,906,696,"Hill, Larry",International Falls,Minnesota,United States,Gale Woods Farm Weigh-off,430 House,QTip,309,681,2,NA,9196
2018,Giant Pumpkin,954,659,"Fridsteim, Nancy",NA,Colorado,United States,Nicks Garden Center Weigh-off,629 Goodwinn,Open,329,819,-20,NA,4917
2016,Giant Pumpkin,976,657,"Fernandez, Michael",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,UNK,UNK,295,573,15,NA,6679
2017,Giant Pumpkin,993,574,"Gould, Geoff",Kirkland,Washington,United States,Elysian Giant Pumpkin Weigh-off,1640 Deswerts,1750 Holland,288,552,4,NA,7486
2020,Giant Pumpkin,1057,381,"Lilley, Marty",NA,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,907.5 Gansert,Open,265,427,-11,NA,6238
2013,Giant Pumpkin,NA,635.8,"Augsburg, BBW",Augsburg,Other,Germany,Hofgut Sickertshofen,1498 Werner,open,311,676,-6,NA,10713
2018,Giant Pumpkin,939,669.5,"Moser, Mike",West Allis,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2307 Wallace,2307 Wallace,299,617,9,NA,248
2015,Giant Pumpkin,1023,659,"Murphy, Jake",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,7928
2014,Giant Pumpkin,706,826.5,"Dudley, Kevin",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,990 Barenie,Self,333,819,1,NA,5927
2020,Giant Pumpkin,NA,249.1,"soc agr, calzolari",Pietraia di Cortona,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,218,240,4,NA,3497
2019,Giant Pumpkin,883,630,"Mathlower, Brian",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,309,681,-7,NA,616
2016,Giant Pumpkin,638,955,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1756.5 Howell/Jolivette,open,335,837,14,NA,5395
2021,Giant Pumpkin,1216,190.6,"Rovenstine, Tom",Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,1738 STELTS,Open,0,0,0,NA,1090
2014,Giant Pumpkin,1665,109,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,7136
2019,Giant Pumpkin,966,560,"Duguay, Abrielle",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,278,496,13,NA,2232
2021,Giant Pumpkin,914,490.7,"Kirkinen, Esa",Otalampi,Uusimaa,Finland,Finnish Weigh-off,Makinen/Rauang -20,self,281,511,-4,NA,5884
2018,Giant Pumpkin,1569,178.5,"Wahl, Ryan",Mohnton,Pennsylvania,United States,Grims Orchard and Family Farms,1323 Givens,1323 Givens,188,155,15,NA,8650
2021,Giant Pumpkin,783,630.5,"Maes, Beau",NA,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,1915Vanheuckelom,1502BoonenHrman,305,653,-3,NA,1352
2021,Giant Pumpkin,NA,886.8,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,336,866,2,NA,10709
2017,Giant Pumpkin,907,649.3,"Caravaggi, Valerio",Pontoglio,Lombardy,Italy,Sfida degli Zucconi della Brianza,1636 Deletas,self,303,641,1,NA,9408
2016,Giant Pumpkin,1506,187.4,"Nehm, Niklas",Mundelsheim,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,NA,NA,195,172,9,NA,3667
2020,Giant Pumpkin,1365,59.2,"Suesse, Lisa",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,136,64,-7,NA,302
2020,Giant Pumpkin,NA,922,"Raymond, Gary",Wilton,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,NA,1186
2017,Giant Pumpkin,1564,67.9,"Nibu, Noriyuki","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,5117
2019,Giant Pumpkin,1489,193,"Marshal, Landon",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,317 Marshal,self,210,213,-9,NA,9149
2016,Giant Pumpkin,1309,362,"McQuay, Kaden",Kitchener,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1463.5 Hoelke,Self,251,356,2,NA,8150
2017,Giant Pumpkin,1395,264,"Chapman, Chuck",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1751 Geddes,1844.5 Holub,215,231,14,NA,2713
2016,Giant Pumpkin,1131,514,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,1419 Reid,1038 Ferguson,0,0,0,NA,8680
2014,Giant Pumpkin,1373,353,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,246,333,6,NA,6157
2019,Giant Pumpkin,NA,822,"Wasielewski, Rick",Milton,Vermont,United States,Vermont Growers Weigh-off,1297 Young,self,330,822,0,NA,6154
2014,Giant Pumpkin,1617,146,"Zwick, Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,199,182,-20,NA,8419
2013,Giant Pumpkin,601,759,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,1168 young,2009 wallace,320,730,4,NA,6262
2019,Giant Pumpkin,1559,146.4,"Kuzunishi, Takamiti",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,1393
2021,Giant Pumpkin,1100,298,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1696 Kline,self,0,0,0,NA,4881
2019,Giant Pumpkin,992,540.5,"Berard, Al",Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,590 Berard,1058 Berard,0,0,0,NA,7127
2013,Giant Pumpkin,451,900.8,"Meyer, Joern",Glueckstadt,Other,Germany,Early Weigh-off Ludwigsburg,NA,NA,342,887,2,NA,3158
2021,Giant Pumpkin,610,838,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,1625 Gansert,self,355,NA,-18,NA,2499
2019,Giant Pumpkin,1691,55,"Schefe, Shelby",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,133,60,-8,NA,191
2019,Giant Pumpkin,671,836.5,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,958 DeVries,Self,345,939,-11,NA,3097
2015,Giant Pumpkin,871,778.5,"Liff, Gary",Williamsport,Ohio,United States,Operation Pumpkin,959.5 Liff,open,319,723,8,NA,4192
2017,Giant Pumpkin,1309,317.5,"Slabbers, Rianne",Herkenbosch,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,6,0,0,NA,2155
2017,Giant Pumpkin,1529,105.5,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,9685
2015,Giant Pumpkin,1082,611,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,350 Vander Wielen,open,298,594,3,NA,8869
2017,Giant Pumpkin,1004,565.5,"Davis, ReAnn",Downing,Missouri,United States,Harvest Bash,760 est. Davis,open,304,645,-12,NA,9932
2017,Giant Pumpkin,630,881,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1874.5 Mathison,Open,351,982,-10,NA,1955
2019,Giant Pumpkin,1391,253,"Mcfall, Bob",Downey,California,United States,Irvine Park Railroad,NA,NA,219,243,4,NA,9582
2021,Giant Pumpkin,1090,303,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,237,307,-1,NA,9014
2018,Giant Pumpkin,821,771,"Sahl, B",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,315,720,7,NA,3595
2015,Giant Pumpkin,1097,603,"Volkenhand, Gary",Jamestown,Tennessee,United States,Allardt Pumpkin Festival,900+ young,self,307,649,-7,NA,653
2016,Giant Pumpkin,1313,357,"Thorrington, Cole",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,NA,NA,246,335,7,NA,2439
2021,Giant Pumpkin,1316,90.5,"Lee, Megan",Tigard,Oregon,United States,Terminator,Unknown,Open,157,93,-3,NA,1837
2021,Giant Pumpkin,1100,298,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Open,Open,231,284,5,NA,3690
2021,Giant Pumpkin,NA,291,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,self,0,0,0,NA,8193
2019,Giant Pumpkin,593,919,"Johnson, Adam",Foley,Minnesota,United States,Gale Woods Farm Weigh-off,1810 Bernstrom,Self,345,939,-2,NA,926
2016,Giant Pumpkin,NA,545.5,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,2102 Meier,2323 Meier,294,570,-4,NA,7302
2019,Giant Pumpkin,1641,88.2,"Pugh, Harry",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,4334
2016,Giant Pumpkin,NA,404,"Forresta, Cayson",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1496 Cronk,NA,268,432,-6,NA,9432
2019,Giant Pumpkin,586,923,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1166 Byrne,open,341,904,2,NA,3175
2019,Giant Pumpkin,1032,507.5,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,1590.5 Parente,self,283,520,-2,NA,10045
2017,Giant Pumpkin,1405,255,"Snodgrass, Glenn",Lynden,Washington,United States,Washington State Fair,1069 Roof,1069 Roof (Self),218,239,7,NA,9298
2016,Giant Pumpkin,1343,329.8,"Preis, Bernhard",NA,Other,Germany,Europameisterschaft im Kurbiswiegen,958.6 Preis 15,487 Preis 15 B,247,338,-2,NA,2768
2018,Giant Pumpkin,600,969,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,1315 Paterson,1330.5 Keys,338,885,9,NA,7937
2016,Giant Pumpkin,1583,113.5,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,173,126,-10,NA,4183
2017,Giant Pumpkin,1182,422.5,"Griffin, Tanner",Harpsweel,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Justice Pierpont 1233.5,Lopresti 1711.5,265,427,-1,NA,6660
2015,Giant Pumpkin,1764,72.31,"Fujiwara, Norihisa",Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,3520
2014,Giant Pumpkin,769,779,"Kurilich, Joe",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,802 Kurilich,1055 Platte,0,0,0,NA,3986
2019,Giant Pumpkin,576,929,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,835 Camparmo,2255 Zaychowsky 2018,337,878,6,NA,3882
2018,Giant Pumpkin,1667,101,"Nicosia, Jett",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,NA,NA,155,91,11,NA,4849
2015,Giant Pumpkin,807,827.6,"Whitehead, Doug",Roland,Manitoba,Canada,Roland Pumpkin Fair,Dettweiler,Hoelke & Banman 2014,353,971,-15,NA,2937
2014,Giant Pumpkin,631,883.6,"Zirkelbach, Alisa",Heustreu,Other,Germany,Legoland,668 Krueger,1266 Jany,361,NA,-14,NA,6808
2013,Giant Pumpkin,1381,170,"Seaton, Tracy",Heber City,Utah,United States,Thanksgiving Point,Unknown,Unknown,0,0,0,NA,4069
2019,Giant Pumpkin,828,674.5,"LaRiviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1989 Daletas,2145 McMullen,308,671,1,NA,7589
2013,Giant Pumpkin,488,869,"Blanchard, Stephen",Bracebridge,Ontario,Canada,Port Elgin Pumpkinfest,1684 Delaney,self,351,956,-9,NA,9880
2019,Giant Pumpkin,1221,367.2,"Stott, Ian",Somerset,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,8269
2014,Giant Pumpkin,NA,741,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1530 Gerwheiler,Open,319,726,2,NA,10741
2014,Giant Pumpkin,NA,504,"Harper, Peter",West Staines,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,1783
2013,Giant Pumpkin,1116,360,"Petzel, Debbie",Centuria,Wisconsin,United States,Stillwater Harvestfest,??,??,254,368,-2,NA,6958
2018,Giant Pumpkin,1416,309,"Taylor, Ron",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,1260 Pugh,1152 Warren,228,273,13,NA,3811
2014,Giant Pumpkin,825,734,"Glasgow, Spencer",Bessemer,Alabama,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,1660
2016,Giant Pumpkin,1262,397,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,251,354,12,NA,8499
2013,Giant Pumpkin,1321,216.5,"Park, Robert",Enumclaw,Washington,United States,Country Farm and Feed,unknown,open,211,215,1,NA,4791
2016,Giant Pumpkin,1084,558,"Rutland, Bobby",NA,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,297,588,-5,NA,1512
2018,Giant Pumpkin,723,846,"Hogan, Joey",Cottonwood Heights,Utah,United States,Hee Haw Farms,2353 Holland,1810 Wener,337,878,-4,NA,2258
2021,Giant Pumpkin,624,819.5,"Olson, Ethan",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1508 Leer,Self,322,769,7,NA,9434
2018,Giant Pumpkin,1167,501,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1295 Ewing 2017,Self,277,491,2,NA,5612
2020,Giant Pumpkin,1035,403,"Ramey, Ethan",Huntington,West Virginia,United States,Roberts Family Farms,1347.5 Rodebaugh,self,252,369,9,NA,8652
2018,Giant Pumpkin,1240,443.1,"Hansson, Kris",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,6243
2015,Giant Pumpkin,888,766,"Gravander, Brian",NA,Illinois,United States,Siegels Cottonwood Farms,open,open,341,877,-13,NA,237
2020,Giant Pumpkin,661,809.1,"casanoves, albert",calaf,Navarre,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),2252.3 Paton 2016,self,338,884,-8,NA,137
2017,Giant Pumpkin,1291,327,"Birdsell, Travis",Jefferson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1821 Checkon,813 Lovelace,241,321,2,NA,82
