year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2013,Giant Pumpkin,565,360.0907029478458,"Gilmore, Chad",Pemberton,British Columbia,Canada,BC Giant Pumpkin Weigh-off,830.58,354.1950113378685,6244
2013,Giant Pumpkin,566,359.41043083900223,"Gunstrom, Erik",Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,850.9,379.59183673469386,8098
2013,Giant Pumpkin,567,359.18367346938777,"Marley, Scott",Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,822.96,343.31065759637187,3870
2013,Giant Pumpkin,568,358.5034013605442,"Locke, David",Novar,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),853.44,381.40589569160994,7072
2013,Giant Pumpkin,569,358.2766439909297,"Gantner, Bird Team",Menomenee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,828.04,351.0204081632653,1729
2013,Giant Pumpkin,570,358.0498866213152,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,876.3000000000001,412.6984126984127,2134
2013,Giant Pumpkin,571,357.82312925170066,"Duffy, Tom",Dallas,Oregon,United States,Terminator,810.26,329.2517006802721,2629
2013,Giant Pumpkin,572,357.3696145124716,"Norris, Chad",Susquehanna,Pennsylvania,United States,Roba Family Farms,843.28,370.06802721088434,4877
2013,Giant Pumpkin,573,356.96145124716554,"Daho, Marcelle",NA,Other,France,Le Potager Extraordinaire,774.7,288.88888888888886,6782
2013,Giant Pumpkin,574,356.68934240362813,"Reid, Jim",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,817.88,336.96145124716554,8705
2013,Giant Pumpkin,575,356.4625850340136,"Camparmo, Maurizio",Langley,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,863.6,395.91836734693874,5836
2013,Giant Pumpkin,576,355.73696145124717,"Langenlois, Gartenbauschule",Langenlois,Lower Austria,Austria,Austrian Weigh-off,830.58,354.6485260770975,6235
2013,Giant Pumpkin,577,355.1020408163265,"Foslid, Tony",Eau Claire,Wisconsin,United States,Stillwater Harvestfest,830.58,354.1950113378685,8265
2013,Giant Pumpkin,578,354.875283446712,"Cavanagh, Tom",NA,Ontario,Canada,Woodbridge Fair GPC Weigh-off,830.58,354.1950113378685,4100
2013,Giant Pumpkin,579,354.7392290249433,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,820.42,341.9501133786848,2390
2013,Giant Pumpkin,NA,354.1950113378685,"Raymond, Richard",Estacada,Oregon,United States,Terminator,817.88,338.3219954648526,2708
2013,Giant Pumpkin,581,353.74149659863946,"Schultz, Chris",Decorah,Iowa,United States,Apple Jack Orchards,845.82,373.24263038548753,2027
2013,Giant Pumpkin,581,353.74149659863946,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,835.66,360.0907029478458,1773
2013,Giant Pumpkin,584,352.8344671201814,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,792.48,308.39002267573693,4624
2013,Giant Pumpkin,585,351.9274376417234,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,835.66,360.0907029478458,4128
2013,Giant Pumpkin,585,351.9274376417234,"Chapman, Howard",Ypsilanti,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,812.8,331.0657596371882,1636
2013,Giant Pumpkin,NA,350.11337868480723,"Evans, Brent",West Valley,Utah,United States,Thanksgiving Point,853.44,382.76643990929705,3276
2013,Giant Pumpkin,587,349.6598639455782,"Drake, Joshua",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,848.36,376.41723356009066,145
2013,Giant Pumpkin,587,349.6598639455782,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,815.34,335.60090702947844,5334
2013,Giant Pumpkin,589,348.29931972789115,"Cheam, Glenn",Carleton Place,Ontario,Canada,Huglis Blueberry Ranch,812.8,331.0657596371882,1855
2013,Giant Pumpkin,590,348.0725623582766,"Johnson, Dave",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,845.82,373.24263038548753,73
2013,Giant Pumpkin,590,348.0725623582766,"Ogren, Ron",Canby,Oregon,United States,Canyonville Pumpkin Festival,843.28,368.25396825396825,5776
2013,Giant Pumpkin,592,347.3922902494331,"Risi, Robert",ENUMCLAW,Washington,United States,Terminator,848.36,376.41723356009066,3202
2013,Giant Pumpkin,593,346.7120181405896,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,812.8,332.4263038548753,1404
2013,Giant Pumpkin,593,346.7120181405896,"Tovar, Marc",layton,Utah,United States,Thanksgiving Point,NA,NA,1022
2013,Giant Pumpkin,596,345.578231292517,"Deshaies Dominic, Thibeault Alexandre",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,3263
2013,Giant Pumpkin,597,344.6712018140589,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,795.02,311.5646258503401,8468
2013,Giant Pumpkin,598,344.44444444444446,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,830.58,352.38095238095235,7599
2013,Giant Pumpkin,598,344.44444444444446,"Reimer, Anna",Roland,Manitoba,Canada,Roland Pumpkin Fair,828.04,349.2063492063492,4800
2013,Giant Pumpkin,598,344.44444444444446,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,7717
2013,Giant Pumpkin,602,342.85714285714283,"Stubblefield, Jody",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,843.28,370.06802721088434,7843
2013,Giant Pumpkin,604,342.4036281179138,"Davis, Melanie",NA,California,United States,Elk Grove Giant Pumpkin Festival,835.66,360.0907029478458,8662
2013,Giant Pumpkin,605,341.4965986394558,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,779.78,292.5170068027211,6681
2013,Giant Pumpkin,606,341.26984126984127,"Bernstrom, Mallory",Lancaster,Minnesota,United States,Roland Pumpkin Fair,835.66,360.0907029478458,8540
2013,Giant Pumpkin,606,341.26984126984127,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Woodbridge Fair GPC Weigh-off,833.12,357.3696145124716,3991
2013,Giant Pumpkin,609,340.5895691609977,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,800.1,317.46031746031747,3957
2013,Giant Pumpkin,610,340.3628117913832,"Napier, Virgil",Paris Crossing,Indiana,United States,Gary Greenhouse Weigh-off,807.72,326.53061224489795,2258
2013,Giant Pumpkin,611,339.22902494331066,"Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,853.44,382.76643990929705,5559
2013,Giant Pumpkin,611,339.22902494331066,"Foster, Gordon",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,820.42,341.4965986394558,2792
2013,Giant Pumpkin,613,339.1383219954648,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,812.8,331.0657596371882,1252
2013,Giant Pumpkin,614,337.86848072562356,"Lash, Terry",Oley,Pennsylvania,United States,Grims Orchard and Family Farms,848.36,376.41723356009066,2604
2013,Giant Pumpkin,614,337.86848072562356,"Keenan, Tom",Swampscott,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,1673
2013,Giant Pumpkin,616,336.05442176870747,"Carter, Tracy",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,820.42,341.4965986394558,6135
2013,Giant Pumpkin,NA,335.1473922902494,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,784.86,299.7732426303855,8187
2013,Giant Pumpkin,617,335.1473922902494,"Porter, Brad",Concord,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,8131
2013,Giant Pumpkin,NA,334.4671201814059,"Davis, David",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,822.96,343.31065759637187,4271
2013,Giant Pumpkin,NA,333.74149659863946,"Puchner, Ulrike",NA,Other,Austria,Austrian Weigh-off,815.34,335.1473922902494,7114
2013,Giant Pumpkin,619,333.56009070294783,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,815.34,333.78684807256235,1124
2013,Giant Pumpkin,620,333.1065759637188,"Raichart, Daniel",Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,797.5600000000001,312.9251700680272,5223
2013,Giant Pumpkin,621,332.8798185941043,"Laginess, Alan",Deerfield,Michigan,United States,Siegels Cottonwood Farms,835.66,360.0907029478458,635
2013,Giant Pumpkin,622,332.1995464852608,"Crawford, Ron",Susquehanna,Pennsylvania,United States,Roba Family Farms,817.88,338.3219954648526,2183
2013,Giant Pumpkin,624,331.74603174603175,"Veitch, Nathan & Jennifer",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,777.24,291.156462585034,5214
2013,Giant Pumpkin,624,331.74603174603175,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,772.16,284.80725623582765,5744
2013,Giant Pumpkin,626,331.2925170068027,"McDonald, Glenn",Bradford,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,800.1,316.09977324263036,5971
2013,Giant Pumpkin,626,331.2925170068027,"Patton, Dwayne",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,843.28,370.06802721088434,6641
2013,Giant Pumpkin,628,331.0657596371882,"Corkum, Tom",Berwick,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,2856
2013,Giant Pumpkin,630,329.4784580498866,"Leach, Lance",shell lake,Wisconsin,United States,Oktoberfest,825.5,346.031746031746,2558
2013,Giant Pumpkin,NA,329.34240362811795,"Schieder, Christoph",Neustift,Styria,Austria,Austrian Weigh-off,NA,NA,6329
2013,Giant Pumpkin,631,329.34240362811795,"Hermunen, Vesa",Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,795.02,311.5646258503401,482
2013,Giant Pumpkin,632,329.2517006802721,"Myers, Curt",Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,820.42,340.1360544217687,7665
2013,Giant Pumpkin,633,328.34467120181404,"Leslie, Ken",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,817.88,338.3219954648526,4485
2013,Giant Pumpkin,634,327.891156462585,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,820.42,340.1360544217687,3630
2013,Giant Pumpkin,636,326.984126984127,"Mullins, Grant",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,774.7,287.0748299319728,7449
2013,Giant Pumpkin,637,326.75736961451247,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,810.26,329.2517006802721,8363
2013,Giant Pumpkin,638,326.53061224489795,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,767.08,280.2721088435374,7708
2013,Giant Pumpkin,642,325.35147392290247,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,810.26,327.891156462585,8623
2013,Giant Pumpkin,644,323.5827664399093,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,866.14,399.54648526077096,2641
2013,Giant Pumpkin,645,323.35600907029476,"Chiasson, Eglandine",Caraquet,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,812.8,332.4263038548753,3210
2013,Giant Pumpkin,646,323.12925170068024,"Grande, Jim",littleton,Colorado,United States,Nicks Garden Center Weigh-off,802.64,318.8208616780045,1617
2013,Giant Pumpkin,647,322.9024943310657,"Richard, Warren",Huron,Ohio,United States,Operation Pumpkin,779.78,294.33106575963717,3958
2013,Giant Pumpkin,647,322.9024943310657,"Paterson, Wendy",Fort Ann,New York,United States,Vermont Growers Weigh-off,802.64,320.1814058956916,2857
2013,Giant Pumpkin,649,322.67573696145126,"Develey, Dottie",Garass Valley,California,United States,Elk Grove Giant Pumpkin Festival,833.12,357.3696145124716,6180
2013,Giant Pumpkin,650,322.44897959183675,"Jammer, Mike",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,815.34,335.60090702947844,2014
2013,Giant Pumpkin,651,322.22222222222223,"Bischel, Brandon",Mosinee,Wisconsin,United States,Oktoberfest,815.34,336.05442176870747,6174
2013,Giant Pumpkin,652,321.9954648526077,"Grigg, Linda",Clare,Michigan,United States,Central Great Lakes Weigh-off,784.86,299.7732426303855,6859
2013,Giant Pumpkin,652,321.9954648526077,"Uhlmeyer, Jeff",Olympia,Washington,United States,Country Farm and Feed,845.82,373.24263038548753,5584
2013,Giant Pumpkin,654,321.5419501133787,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,805.1800000000001,321.9954648526077,5071
2013,Giant Pumpkin,655,321.31519274376416,"Retzlaff, Sheri",Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,810.26,329.2517006802721,8023
2013,Giant Pumpkin,656,320.8616780045351,"Behnke, Ryan",Forest Grove,Oregon,United States,Terminator,792.48,308.39002267573693,1878
2013,Giant Pumpkin,NA,320.1814058956916,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,800.1,317.46031746031747,7481
2013,Giant Pumpkin,658,319.5011337868481,"Adams, Tim",Carolina,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,820.42,341.4965986394558,3131
2013,Giant Pumpkin,659,318.8208616780045,"Schweigert, Paul",Burt,New York,United States,Woodbridge Fair GPC Weigh-off,825.5,346.031746031746,986
2013,Giant Pumpkin,660,318.3673469387755,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,855.98,385.94104308390024,2809
2013,Giant Pumpkin,660,318.3673469387755,"Stohr, Rick",NA,Wisconsin,United States,Stillwater Harvestfest,774.7,288.4353741496599,6488
2013,Giant Pumpkin,660,318.3673469387755,"Tessier, David",N.-D.-du-Mont-Carmel,Quebec,Canada,Potirothon de Gentilly,845.82,373.24263038548753,1102
2013,Giant Pumpkin,663,318.14058956916097,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,726
2013,Giant Pumpkin,665,317.23356009070295,"Fador, Sr, Mike",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,789.94,304.3083900226757,35
2013,Giant Pumpkin,666,317.00680272108843,"Connors, Isaac",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,787.4,302.9478458049887,1130
2013,Giant Pumpkin,668,316.46258503401356,"Reid, James",Martin Town,Ontario,Canada,Huglis Blueberry Ranch,805.1800000000001,323.35600907029476,527
2013,Giant Pumpkin,669,315.19274376417235,"Johnson, Jamie",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,853.44,382.76643990929705,8257
2013,Giant Pumpkin,670,314.2857142857143,"Moore, Mary",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,1041
2013,Giant Pumpkin,671,314.05895691609976,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,815.34,335.60090702947844,2079
2013,Giant Pumpkin,674,312.9251700680272,"Althoff, Ryan",Watertown,South Dakota,United States,Stillwater Harvestfest,810.26,329.2517006802721,3175
2013,Giant Pumpkin,675,312.6984126984127,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,802.64,320.1814058956916,4837
2013,Giant Pumpkin,676,312.2448979591837,"Starr, Cordy",Klamath Falls,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,830.58,354.1950113378685,8745
2013,Giant Pumpkin,677,312.01814058956916,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,810.26,329.2517006802721,1329
2013,Giant Pumpkin,678,311.9274376417233,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,777.24,292.06349206349205,3110
2013,Giant Pumpkin,680,311.5646258503401,"West, James",Pinesdale,Montana,United States,Ronan Harvest Festival,805.1800000000001,321.9954648526077,2227
2013,Giant Pumpkin,681,311.1111111111111,"Kasso, Chris",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,1696
2013,Giant Pumpkin,682,310.9297052154195,"Lovse, Lovro",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,1998
2013,Giant Pumpkin,683,310.65759637188205,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,792.48,308.39002267573693,7080
2013,Giant Pumpkin,684,310.4308390022676,"Thompson, Gary",Buckley,Washington,United States,Country Farm and Feed,759.46,272.10884353741494,683
2013,Giant Pumpkin,685,309.97732426303855,"Norholm, Todd",Anoka,Minnesota,United States,Stillwater Harvestfest,805.1800000000001,323.35600907029476,2261
2013,Giant Pumpkin,685,309.97732426303855,"Grande, Jim",littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,792.48,308.39002267573693,3884
2013,Giant Pumpkin,687,309.297052154195,"Denis, Raymond",Gentilly,Quebec,Canada,Potirothon de Gentilly,779.78,294.33106575963717,7094
2013,Giant Pumpkin,688,309.2517006802721,"Takiguchi, Koichirou",Tendo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,2226
2013,Giant Pumpkin,689,309.0702947845805,"Wohlert, Calvin",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,822.96,344.6712018140589,8519
2013,Giant Pumpkin,690,308.9342403628118,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,805.1800000000001,321.9954648526077,6082
2013,Giant Pumpkin,691,308.84353741496597,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,767.08,280.2721088435374,6578
2013,Giant Pumpkin,693,307.93650793650795,"Michele, Mori",NA,Other,Italy,Festa della zucca di sale,797.5600000000001,313.83219954648524,4206
2013,Giant Pumpkin,693,307.93650793650795,"Janowiak, George",Roselle,Illinois,United States,Siegels Cottonwood Farms,746.76,258.5034013605442,4088
2013,Giant Pumpkin,695,307.70975056689343,"Colburn, John",Hampton,Connecticut,United States,Durham Fair Weigh-Off,764.54,277.55102040816325,3424
2013,Giant Pumpkin,696,307.4829931972789,"Meyers, Brian",Pcnijln,California,United States,Elk Grove Giant Pumpkin Festival,807.72,324.71655328798187,7950
2013,Giant Pumpkin,696,307.4829931972789,"Myers, Brian",Penryn,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,7542
2013,Giant Pumpkin,696,307.4829931972789,"Barthman, P",Castro Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,4823
2013,Giant Pumpkin,699,307.3922902494331,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,835.66,358.73015873015873,3625
2013,Giant Pumpkin,700,307.0294784580499,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,NA,NA,2333
2013,Giant Pumpkin,701,306.57596371882084,"Larsen, Richard",Granite Bay,California,United States,National Heirloom Exposition,774.7,288.4353741496599,4010
2013,Giant Pumpkin,703,305.4421768707483,"Derouin, Jean Claude",NA,Other,France,Le Potager Extraordinaire,853.44,381.40589569160994,6655
2013,Giant Pumpkin,704,304.76190476190476,"Grams, Jason",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,800.1,317.46031746031747,7727
2013,Giant Pumpkin,706,304.0816326530612,"Scott, Norman",Gervais,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,820.42,340.1360544217687,1370
2013,Giant Pumpkin,709,303.8548752834467,"Leland, Neal",Canby,Oregon,United States,Canyonville Pumpkin Festival,774.7,288.4353741496599,4419
2013,Giant Pumpkin,710,303.62811791383217,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,756.92,266.6666666666667,3425
2013,Giant Pumpkin,711,303.5827664399093,"Gorichanaz, Lori",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,779.78,294.33106575963717,3145
2013,Giant Pumpkin,712,303.40136054421765,"Bastian, Jack",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,789.94,305.66893424036283,7006
